date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,71.76,64.29,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.26,11.39,1.9,8.28,193.13,,2.45,38.85,29,30,40,moderate,0.16,-4.06,35.55,40.2,89.13B,2.4M,7.54,0.73,0.26,26.98,13.49,0.49,down,-4.06% period return; PE 7.54; EPS 26.98; margin 13.49%
2026-09-03,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,26.74,26.74,v3_quarterly_quality,90,6,6,100,complete,,,,15,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.53,40.11,29,30,33.33,moderate,0.12,-6.15,75.22,14.43,5.07B,70.82K,-40.76,2.45,-0.27,-0.39,-1.76,0,strong_down,-6.15% period return; PE -40.76; EPS -0.39; margin -1.76%
2026-09-03,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.82,61.82,v3_quarterly_quality,100,6,6,100,complete,,,,73.33,51.04,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,34.61,16.83,1.32,4.34,38.78,,2.24,35.6,29,30,60,moderate,1.37,-1.92,16.2,49.15,132.65B,3.36M,9.03,1.44,0.08,5.99,16.04,2.77,down,-1.92% period return; PE 9.03; EPS 5.99; margin 16.04%
2026-09-03,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.94,59.94,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,82.17,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,25.14,16.34,1.75,15.83,31.29,,3.17,50.37,29,30,6.67,high,-1.57,-2.5,89.42,43.53,5.18B,65.18K,7.82,1.01,0.07,13.22,5.31,3.87,down,-2.5% period return; PE 7.82; EPS 13.22; margin 5.31%
2026-09-03,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.28,30.28,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.24,7.14,0.31,93.28,1051.28,,1.89,30.02,29,30,66.67,moderate,2.36,-8.12,48.06,8.42,28.63B,30.03K,31.9,2.22,0.12,1.29,5.99,0,strong_down,-8.12% period return; PE 31.9; EPS 1.29; margin 5.99%
2026-09-03,CEMENT,GWLC,Gharibwal Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.81,58.81,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,58.7,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.02,10.17,2.43,9.68,53.9,,2.31,36.68,29,30,46.67,moderate,2.89,6.32,47.12,36.75,21.21B,366.96K,7.86,0.77,0.52,6.74,12.64,2.83,strong_up,6.32% period return; PE 7.86; EPS 6.74; margin 12.64%
2026-09-03,CEMENT,KOHC,Kohat Cement Company Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,48.75,48.75,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.07,18.8,3.34,0.34,-15.84,,2.57,40.77,29,30,20,high,1.56,-3.59,35.79,25.99,85.71B,276.08K,8.78,1.55,0.31,10.62,25.96,0,down,-3.59% period return; PE 8.78; EPS 10.62; margin 25.96%
2026-09-03,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.62,66.62,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.37,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,47.39,21.57,1.81,12.95,12.54,,1.47,23.33,29,30,86.67,low,0.41,-2.72,22.76,27.23,631.88B,1.04M,7.1,1.47,0.14,60.78,17.24,1.16,down,-2.72% period return; PE 7.1; EPS 60.78; margin 17.24%
2026-09-03,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.76,55.76,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,53.88,57.14,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,42.57,14.75,1.51,10.63,22.41,,2.53,40.19,29,30,26.67,high,1.03,3.26,34.25,39.52,103.77B,7.28M,8.73,1.25,0.22,11.34,13.96,0,up,3.26% period return; PE 8.73; EPS 11.34; margin 13.96%
2026-09-03,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.9,60.9,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,50.52,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.05,11.35,1.02,13.71,8.44,,1.58,25.14,29,30,73.33,low,0.39,-3.8,66.33,28.5,58.38B,167.14K,8.85,1.18,0.24,29.03,17.09,3.89,down,-3.8% period return; PE 8.85; EPS 29.03; margin 17.09%
2026-09-03,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,49.18,49.18,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,47.71,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,72.89,12.51,0.88,25.81,-356.85,,2.6,41.34,29,30,13.33,high,2.41,3.68,8.47,53.23,29.09B,1.54M,10.06,1.23,0.16,2.24,8.78,0,up,weak quality 27.69 (5/5); 3.68% period return; PE 10.06; EPS 2.24
2026-09-03,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,49.75,49.75,v3_quarterly_quality,90,0,6,0,low,,,,70,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.45,22.97,29,30,93.33,low,2.42,0.94,36.62,41.93,1.05B,15.81K,,,,,,,flat,limited data 0/6; 0.94% period return
2026-09-03,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.61,58.61,v3_quarterly_quality,100,6,6,100,complete,,,,85,36.32,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.37,34.04,1.6,47.62,55.01,,3.31,52.52,29,30,0,high,2.25,21.15,33.36,75.03,38.7B,8.46M,10.72,3.8,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 21.15% period return; PE 10.72; EPS 7.24
2026-09-03,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,55.39,55.39,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,79.26,28.64,1.21,10.6,511.57,,1.57,24.88,29,30,52.63,moderate,0.54,2.37,13.34,33.02,14.94B,10.3K,9.3,2.76,64.6,46.47,5.66,6.94,up,2.37% period return; PE 9.3; EPS 46.47; margin 5.66%
2026-09-03,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,69.74,59.52,36.67,59.65,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,41.36,8.09,1.43,1.37,2.01,,6.15,97.57,29,30,5.26,high,-0.87,34.36,23.46,74.85,3.46B,1.65M,11.33,0.91,,12.44,3.37,3.55,strong_up,34.36% period return; PE 11.33; EPS 12.44; margin 3.37%
2026-09-03,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.8,52.8,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,33.33,60,50.88,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.55,13.32,2.17,36.64,152.6,,1.96,31.14,29,30,36.84,moderate,-1.48,-8.83,62.16,53.2,5.62B,75.34K,12.88,1.72,0.59,9.41,12.78,6.19,strong_down,strong quality 72.31 (5/5); -8.83% period return; PE 12.88; EPS 9.41
2026-09-03,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,31.19,31.19,v3_quarterly_quality,90,6,6,100,complete,,,,65.79,30,0,40.35,33.33,,0,5,0,,,,,,,,,,,,6.35,100.8,29,30,0,high,-16.59,385.1,22.22,589.75,1.32B,55.34K,-53.58,8.1,0.66,-17.12,-4.42,0,strong_up,385.1% period return; PE -53.58; EPS -17.12; margin -4.42%
2026-09-03,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.42,48.42,v3_quarterly_quality,90,0,6,0,low,,,,64.47,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.74,75.17,29,30,10.53,high,-11.18,33.43,18.48,96.4,408.52M,57.15K,,,,,,,strong_up,limited data 0/6; 33.43% period return
2026-09-03,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51.29,51.29,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,35.71,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.58,11.18,1.76,-16.51,-53.87,,1.1,17.51,29,30,84.21,low,0.23,-2.75,36.35,18.57,5.26B,109.73K,11.81,1.76,-3.9,2.55,8.79,13.3,down,-2.75% period return; PE 11.81; EPS 2.55; margin 8.79%
2026-09-03,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.36,65.36,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,56.67,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,4.09,20.19,3.37,16.19,28.68,,0.78,12.32,29,30,100,low,0.01,1.87,4.69,37.81,6.61B,4.97K,6.36,1.22,0.69,55.14,7.33,4.64,up,strong quality 76.92 (5/5); 1.87% period return; PE 6.36; EPS 55.14
2026-09-03,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,35.73,35.73,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,35.71,6.67,68.42,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,209.99,-11.37,1.11,6.92,3080,,1.54,24.4,29,30,63.16,moderate,0.17,1.21,11.96,30.03,31.92B,1.86M,33.26,1.45,-2.99,1.06,1.2,0,up,1.21% period return; PE 33.26; EPS 1.06; margin 1.2%
2026-09-03,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.79,28.49,29,30,47.37,moderate,-0.9,-5.74,18.78,36.99,19.5B,2.3M,6.49,,,5.27,33.37,0,strong_down,-5.74% period return; PE 6.49; EPS 5.27; margin 33.37%
2026-09-03,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.56,47.56,v3_quarterly_quality,90,0,6,0,low,,,,28.95,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.07,17.02,29,30,89.47,low,1.92,-4.6,63.74,6.67,3.84B,312.64K,,,,,,,down,limited data 0/6; -4.6% period return
2026-09-03,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.23,65.23,v3_quarterly_quality,100,6,6,100,complete,,,,50,92.86,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,41.91,29.51,1.41,10.62,191.02,,2,31.79,29,30,26.32,high,2.57,-6.06,40.34,58.23,7.9B,508.66K,2.28,0.98,0.04,9.78,31.53,0,strong_down,-6.06% period return; PE 2.28; EPS 9.78; margin 31.53%
2026-09-03,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,13,20,high,20 scored members; high peer-count confidence,,50.97,50.97,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,63.81,46.67,70.18,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,49.29,13.39,1.15,18.11,6.66,,1.26,19.96,29,30,73.68,low,-2.25,-2.07,32.39,34.28,13.29B,85.6K,9.68,1.22,0.38,13.74,4.34,2.26,down,-2.07% period return; PE 9.68; EPS 13.74; margin 4.34%
2026-09-03,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,52.07,52.07,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,50.95,63.33,49.12,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,40.75,16.7,1.51,-6.84,-23.96,,0.85,13.47,29,30,94.74,low,0.05,-4.48,66.89,8.42,100.72B,68.67K,10.33,1.69,0.5,21.11,8.6,4.81,down,-4.48% period return; PE 10.33; EPS 21.11; margin 8.6%
2026-09-03,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.75,59.75,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,65,12.77,22.2,1.79,0.4,284.98,,1.97,31.23,29,30,31.58,high,-1.4,-0.78,28.46,45.03,40.43B,7.15M,8.62,1.99,-6.35,3.1,5.49,24.34,flat,-0.78% period return; PE 8.62; EPS 3.1; margin 5.49%
2026-09-03,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.78,48.78,v3_quarterly_quality,90,0,6,0,low,,,,63.16,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.93,30.63,29,30,42.11,moderate,2.1,1.44,27.93,46.1,690.45M,7.76K,,,,,,,up,limited data 0/6; 1.44% period return
2026-09-03,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.51,35.51,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,22.38,13.33,61.4,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,66.14,8.38,1.71,27.35,13.03,,4.07,64.64,29,30,15.79,high,-11.65,20.84,16.77,103.2,5.92B,2.08M,20,1.63,2.04,2.09,2.61,0,strong_up,20.84% period return; PE 20; EPS 2.09; margin 2.61%
2026-09-03,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.67,54.67,v3_quarterly_quality,100,6,6,100,complete,,,,68.42,41.9,80,52.63,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,37.86,17.39,1.28,18.56,112.88,,1.56,24.77,29,30,57.89,moderate,-1.12,17.69,6.15,48.94,29.27B,64.38K,11.95,2.18,0.14,28.11,17.05,0,strong_up,17.69% period return; PE 11.95; EPS 28.11; margin 17.05%
2026-09-03,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,52.44,52.44,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,40.35,50,,0,5,0,,,,,,,,,,,,3.51,55.77,29,30,21.05,high,7.97,-4.38,23.82,108.16,583.02M,22.25K,,,,,,,down,limited data 0/6; -4.38% period return
2026-09-03,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.92,44.92,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,49.52,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,97.96,7.22,0.78,1.79,118.56,,1.34,21.34,29,30,68.42,low,2.53,-5,39.48,11.44,16.29B,1.37K,11.63,0.82,0.69,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -5% period return; PE 11.63; EPS 65.36
2026-09-03,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.91,59.91,v3_quarterly_quality,100,6,6,100,complete,,,,10.53,88.57,80,28.07,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,8.93,16.76,3.2,0.2,-0.43,,1.22,19.3,29,30,78.95,low,-6.05,-8.73,65.95,16.38,2.36B,1.94K,5.06,0.82,0.33,51.77,9.43,3.81,strong_down,-8.73% period return; PE 5.06; EPS 51.77; margin 9.43%
2026-09-03,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.08,42.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,16.67,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,8.97,,-17.62,-61.81,,1.51,23.96,29,30,0,high,-0.04,-3.19,68.71,10.76,28.98B,631.38K,7.99,0.6,,3.27,4.69,10.52,down,weak quality 0 (3/5); -3.19% period return; PE 7.99; EPS 3.27
2026-09-03,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.5,57.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,19.32,,5.31,0.24,,0.96,15.22,29,30,100,low,0.21,-5.88,12.47,24.83,143.04B,412.95K,6.27,1.22,,15.03,11.28,6.9,strong_down,strong quality 83.33 (3/5); -5.88% period return; PE 6.27; EPS 15.03
2026-09-03,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,32.66,,-7.48,-8.8,,1.45,23.06,29,30,50,moderate,-0.32,-2.21,7.84,44.57,1.01T,654.75K,10.95,3.44,,51.25,19.32,5.26,down,-2.21% period return; PE 10.95; EPS 51.25; margin 19.32%
2026-09-03,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.02,51.02,v3_quarterly_quality,100,6,6,100,complete,,,,90,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,55.55,0.52,1.17,40.49,-107.59,,2.95,46.9,29,30,20,high,9.91,17.89,0,88.95,14.97B,5.8M,16.24,1.34,-1.11,0.99,1.81,0,strong_up,17.89% period return; PE 16.24; EPS 0.99; margin 1.81%
2026-09-03,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,41.1,41.1,v3_quarterly_quality,100,6,6,100,complete,,,,77.5,20.83,25,53.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.14,-4.49,1.39,-37.29,-84.09,,2.94,46.66,29,30,30,high,4.55,20.56,29.36,53.03,983.54M,430K,-63.24,3.09,4.75,-1.36,-1.1,0,strong_up,20.56% period return; PE -63.24; EPS -1.36; margin -1.1%
2026-09-03,ENGINEERING,BECO,Beco Steel Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,46.89,46.89,v3_quarterly_quality,100,0,6,0,low,,,,20,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,15.8,1.03,39.01,-12475,,2.52,40.04,29,30,50,moderate,5.05,-8.78,1439.75,22.56,5.97B,6.11M,,,,,,,strong_down,limited data 0/6; -8.78% period return
2026-09-03,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,77.79,77.79,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,83.33,93.75,73.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,16.64,4.46,2.23,-31.29,-20.36,,1.84,29.14,29,30,80,low,0.4,-6.58,44.77,26.67,7.69B,562.66K,5.02,0.78,0.71,19.74,17.22,5.55,strong_down,-6.58% period return; PE 5.02; EPS 19.74; margin 17.22%
2026-09-03,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,39.19,39.19,v3_quarterly_quality,100,6,6,100,complete,,,,95,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,122.54,-95.74,0.92,-9.89,-15.32,,3.86,61.24,29,30,0,high,10.34,18.08,14.68,151.65,1.16B,11.42K,-3.55,4.47,0.05,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 18.08% period return; PE -3.55; EPS -30.29
2026-09-03,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,65.5,65.5,v3_quarterly_quality,100,6,6,100,complete,,,,30,72.5,75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.41,7.41,1.27,32.3,83.84,,2.25,35.71,29,30,60,moderate,-0.88,6.39,48.91,31.35,22.05B,57.62K,7.63,0.65,-2.43,21.92,2.4,4.19,strong_up,6.39% period return; PE 7.63; EPS 21.92; margin 2.4%
2026-09-03,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.95,67.95,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,49.17,81.25,66.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,42.19,11.95,1.23,42.32,94.89,,2.83,44.94,29,30,40,moderate,2.35,7.47,46.8,40.5,40B,229.44K,10.9,1.49,-2.53,8.44,3.93,5.44,strong_up,strong quality 73.65 (5/5); 7.47% period return; PE 10.9; EPS 8.44
2026-09-03,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.63,46.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,43.42,-18.56,2.06,-28.47,-21.12,,1.7,26.96,29,30,90,low,3.02,-3.18,48.36,48.17,1.23B,357.79K,-2.18,0.42,,-3.91,-27.88,0,down,-3.18% period return; PE -2.18; EPS -3.91; margin -27.88%
2026-09-03,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.43,45.43,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,5.24,1.63,10.42,1.85,,1.99,31.59,29,30,70,low,-1.72,-8,16.8,45.63,6.98B,42.16K,30.63,1.61,3.14,7.38,3.01,0.44,strong_down,-8% period return; PE 30.63; EPS 7.38; margin 3.01%
2026-09-03,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,41.85,41.85,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,6.67,50,,0,5,0,,,,,,,,,,,,3.74,59.36,29,30,10,high,-3.28,-4.8,107.54,86.06,694.52M,31.22K,,,,,,,down,limited data 0/6; -4.8% period return
2026-09-03,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,52.38,52.38,v3_quarterly_quality,100,6,6,100,complete,,,,35,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,102.57,8.83,1.33,-8.82,148.44,,1.5,23.88,29,30,100,low,-0.47,-4.75,46.88,31.54,26.05B,464.35K,12.18,0.86,0.83,6.37,2.8,0,down,-4.75% period return; PE 12.18; EPS 6.37; margin 2.8%
2026-09-03,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,26.92,26.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,158.53,53.58,0.77,14.76,-1.49,,1.18,18.72,29,30,50,moderate,-0.26,2.31,37.57,6.33,255.58B,1.55M,12.01,5.83,-1.59,15.94,9.36,6.4,up,2.31% period return; PE 12.01; EPS 15.94; margin 9.36%
2026-09-03,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,46.25,46.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,38.63,22.65,1.5,11.62,1.49,,1.69,26.9,29,30,0,high,0.3,-2.97,26.19,27.32,320.84B,1.3M,7.04,1.73,0.18,21.7,15.66,6.22,down,-2.97% period return; PE 7.04; EPS 21.7; margin 15.66%
2026-09-03,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,28.16,33.61,1.23,21.91,-3.55,,1.13,17.89,29,30,100,low,0.12,-3.93,24.85,24.22,789.56B,404.08K,8.93,2.88,0.13,61.43,16.53,7.47,down,-3.93% period return; PE 8.93; EPS 61.43; margin 16.53%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.08,57.08,v3_quarterly_quality,100,0,6,0,low,,,,73.11,50,50,68.18,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,25.12,17.2,1.84,47.11,13.71,,1.19,18.83,29,30,63.64,moderate,-0.28,0.43,35.48,24.5,12.65B,839.2K,,,,,,,flat,limited data 0/6; 0.43% period return
