date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-07-22,ACPL,225.99,221.02,225.99,220.11,325.01,205,30.37B,137.43M,13.74M,258.86K,10,3.85,20.97,6.74,1.27,10.54,0.77
2026-07-22,ADAMS,65.1,67.01,68,65.1,90.98,57.25,1.16B,17.29M,3.46M,2.61K,20,5.97,9.29,1.54,0.23,7.22,-6.16
2026-07-22,AGIL,156.8,155.72,156.8,155,198,121.2,5.61B,36M,21.6M,2.71K,60,1.12,24.75,5.37,0.83,6.29,0.48
2026-07-22,AGP,194.67,191.84,195,191,258.67,163,53.72B,280M,84M,163.31K,30,4.17,13.41,13.14,3.29,14.31,0.26
2026-07-22,AGTL,374.9,371.5,374.9,371,497,288,21.53B,57.96M,3.67M,11.78K,6.34,0,35.36,8.63,1.92,10.5,1.27
2026-07-22,AHTM,118.9,121.25,121.25,116.25,134.15,60,1.03B,8.47M,1.27M,16.66K,15,1.24,12.65,2.07,0.43,9.58,-3.31
2026-07-22,AIRLINK,134.98,132.64,134.98,132,199,118,52.43B,395.27M,118.58M,1.43M,30,6.79,14.02,6.35,2.86,9.46,
2026-07-22,AKGL,0,49.95,0,0,68.75,0,499.5M,10M,1M,14,10,,,,,,
2026-07-22,ALNRS,137.2,134,138.47,133,144,82,2.74B,20.47M,4.09M,994.8,20,2.99,13.88,1.67,0.38,9.65,3.93
2026-07-22,ANL,10.28,10.21,10.28,9.91,13.7,8.01,4.96B,485.41M,242.7M,253.9K,50,0,1.6,1.96,0.32,6.37,0.39
2026-07-22,ANTM,57.8,52.58,57.8,52.51,66.38,20.81,507.92M,9.66M,1.45M,3.98K,15,,,,,,
2026-07-22,ARCTM,37.8,37.62,38.9,36.5,46.98,24.14,495.64M,13.17M,2.7M,26.36K,20.52,,,,,,
2026-07-22,ARPL,375.01,380,380,375.01,535,325,13.13B,34.56M,8.64M,2.36K,25,7.89,38.21,4.75,2.71,9.95,4.67
2026-07-22,ASHT,31.61,30.47,32.7,29,70,13.64,1.42B,46.57M,2.33M,4.3K,5,,,,,,
2026-07-22,ASL,12.72,12.55,12.95,12.49,15.94,8.51,11.68B,930.78M,279.24M,3.17M,30,0,0.07,0.28,1.17,180.32,-13.67
2026-07-22,ASTM,24.79,24.13,25,24,41.94,12,366.22M,15.18M,2.28M,152.59K,15,,,,,,
2026-07-22,ATBA,210.5,206.04,210.5,205.01,311.98,169.02,7.21B,35.02M,8.75M,6.48K,25,0,2.24,0.23,0.91,92.12,453.04
2026-07-22,ATRL,919,913.67,934.5,910.02,1005,597.1,97.41B,106.62M,42.65M,1.38M,40,0.82,180.56,6.62,0.57,5.06,-0.01
2026-07-22,AVN,32.5,32.67,32.99,32.25,54.3,26.5,14.04B,429.67M,150.38M,284.76K,35,3.06,1.02,2.52,0.93,32.02,-11.73
2026-07-22,AWTX,1744.6,1586,1744.6,1744.6,1744.6,1270,1.27B,800K,4.5K,1,0.56,0,9.84,0.15,1.01,161.26,-19.84
2026-07-22,BAFS,420,461.24,461.24,390,506.46,64,4.36B,9.45M,472.5K,8.38K,5,0.43,60.89,8.1,2.13,7.58,0.05
2026-07-22,BATA,967,960.04,967,960,1750,875,7.26B,7.56M,1.79M,750.6,23.67,0,-368,-15.26,2.4,-2.61,0.12
2026-07-22,BBFL,42.98,45.12,46.69,41.63,57.35,34,13.49B,298.91M,115.24M,790.53K,38.55,,,,,,
2026-07-22,BCL,72.18,72.36,73,71,130.44,56.02,830.15M,11.47M,6.31M,3.93K,55,0,-1.36,-1.1,2.61,-53.37,4.17
2026-07-22,BECO,5.22,5.13,5.22,5.11,73.6,3.9,6.41B,1.25B,437.37M,1.74M,35,,,,,,
2026-07-22,BERG,101.2,99.13,101.2,98.8,141,80.65,2.43B,24.55M,9.82M,88.65K,40,5.04,12.44,3.37,0.64,7.97,
2026-07-22,BFAGRO,34.33,33.48,34.33,33.21,49.25,29.03,10.38B,309.99M,77.5M,307.02K,25,,,,,,
2026-07-22,BFBIO,131.32,129.22,131.32,128.5,189.97,124,11.41B,88.33M,26.5M,77.91K,30,,,,,,
2026-07-22,BFMOD,23.5,22.28,23.5,22.02,38.84,10,167.44M,7.52M,2.63M,124.37K,35,,,,,,
2026-07-22,BHAT,829.99,806.37,829.99,829.99,1040,726.06,2.45B,3.04M,152.05K,27.2,5,0,30.09,0.28,0.23,26.8,3.78
2026-07-22,BIFO,129.7,126.94,134.4,126.51,207.1,79.1,5.89B,46.38M,16.23M,413.13K,35,5.91,9.41,12.78,1.81,13.49,0.63
2026-07-22,BIPL,27.14,26.98,27.25,26.85,44.1,23.6,29.91B,1.11B,166.31M,406.15K,15,10.19,3.87,5.45,0.64,6.96,
2026-07-22,BLUEX,7.3,7.02,7.3,7,80.85,4.9,2B,284.28M,113.71M,4.96M,40,,,,,,
2026-07-22,BNL,6.67,6.4,6.67,6.01,170.73,6.01,4.28B,668.05M,434.23M,1.29M,65,0,0.67,5.69,1.46,9.59,0.59
2026-07-22,BNWM,66.2,66.41,67,66.2,89,50,631.31M,9.51M,4.75M,8.62K,50,0,-9.58,-7,0.19,-6.93,-0.3
2026-07-22,BPL,55,55.84,56.5,53.3,80.97,20.01,1.26B,22.49M,6.75M,26.38K,30,,,,,,
2026-07-22,BRRG,50,48.42,52,47.13,53.77,27.53,4.6B,95.01M,47.5M,22.24K,50,,,,,,
2026-07-22,BTL,1000,953.82,1000,950,1580,275.01,6.13B,6.43M,321.6K,89.25,5,0,-35.67,-0.77,0.81,-26.74,
2026-07-22,BUXL,174.3,170.97,174.44,170,274.4,133.02,246.2M,1.44M,576K,3.78K,40,0,-17.12,-4.42,1.51,-9.98,0.11
2026-07-22,BWHL,227.99,225.29,227.99,225,257.92,147.11,3B,13.33M,7.33M,8.72K,55,7.55,29.35,14.67,1.27,7.67,0.06
2026-07-22,CCM,62.96,58.47,63.5,58.37,68.88,34.4,1.32B,22.66M,10.2M,169.7K,45,0,2.96,-0.18,0.19,19.74,-1.09
2026-07-22,CEPB,28.5,27.95,28.73,27.8,46.7,24.59,11.23B,401.71M,120.51M,459.96K,30,0,-1.87,-1.96,0.86,-14.95,1
2026-07-22,CFL,55.05,58.89,59.99,55.05,94.01,45.1,731.29M,12.42M,3.73M,713.5,30,0,-49.59,-18.39,0.19,-1.19,0.03
2026-07-22,CHAS,106.63,104.65,109.98,101.51,160.49,56.01,3B,28.69M,4.3M,8.01K,15,0,-57.51,-5.08,0.29,-1.82,-0.16
2026-07-22,CHCC,309.98,308.87,314.5,306.01,390,225,60.01B,194.3M,116.58M,241.96K,60,1.78,37.91,19.73,1.6,8.15,0.31
2026-07-22,CLOV,7.7,7.64,7.79,7.56,88.64,6.59,2.97B,389.29M,214.11M,797.48K,55,0,0.61,4.44,4.08,12.51,-0.31
2026-07-22,CNERGY,9.96,9.88,10.21,9.73,11.11,5.87,54.28B,5.49B,1.37B,127.37M,25,0,2.78,4.49,0.24,3.55,0.06
2026-07-22,COLG,1232,1230.35,1240,1205,1335,1050,298.7B,242.77M,24.28M,4.72K,10,4.75,73.22,14.79,8.18,16.8,0.36
2026-07-22,CPHL,74.9,73.5,75.84,73.3,104.25,69.25,16.79B,228.46M,114.23M,542.25K,50,4.76,4.8,7.92,1.53,15.31,
2026-07-22,CPPL,106,104.73,106.95,104,125.9,64.79,5.14B,49.1M,29.46M,123.77K,60,2.86,1.5,0.52,0.59,69.84,-5.31
2026-07-22,CRTM,79.98,77.24,79.99,77.09,96.5,16.6,7.72B,100M,60M,16.11K,60,0,1.31,0.69,0.6,59.06,-8.2
2026-07-22,CSAP,103.2,103.91,107.97,100.01,143.5,78.25,8.07B,77.63M,34.93M,202.87K,45,7.22,5.08,4.79,0.9,20.44,2.88
2026-07-22,DAAG,84.5,85.91,89,84.5,120.25,52,343.64M,4M,970.7K,774.4,24.27,,,,,,
2026-07-22,DADX,89.42,89.02,92,89,121.88,42.75,958.21M,10.76M,538.2K,1.48K,5,0,-30.29,-37.21,3.7,-2.94,0.05
2026-07-22,DCL,11,11.74,11.84,10.96,16.31,6.61,6.39B,544.11M,190.44M,7.44M,35,0,-2.37,-4.8,0.26,-4.95,0.04
2026-07-22,DCR,38.21,38.56,38.7,38.21,41.8,27.9,85.75B,2.22B,555.92M,414.46K,25,6.69,2.31,78.71,1.13,16.69,
2026-07-22,DFSM,18.48,18.39,19.4,17.98,35.24,3.75,1.8B,97.75M,34.21M,4.74M,35,,,,,,
2026-07-22,DGKC,204.97,204.93,207.6,202.5,275.75,145.1,89.78B,438.12M,219.06M,4.47M,50,0.98,27.64,14.23,0.8,7.41,0.26
2026-07-22,DINT,68,67.2,68.5,68,96,41.36,3.53B,52.47M,7.87M,1.66K,15,0,-3.91,-0.63,0.5,-17.17,-1.77
2026-07-22,DMC,199.8,185.27,199.8,181.2,351.9,43.05,565.52M,3.05M,915.73K,295,30,,,,,,
2026-07-22,DNCC,17.5,17.29,17.9,17.23,28.07,14,5.47B,316.36M,94.91M,151.91K,30,0,-0.39,-1.76,2.64,-43.99,-0.29
2026-07-22,DOL,29.15,29.47,29.69,29.15,41,25.36,5.16B,175.03M,52.51M,164.28K,30,13.57,2.55,8.79,1.72,11.57,-3.83
2026-07-22,DYNO,348,350,350.9,342,366.9,254.3,6.61B,18.87M,12.27M,8.99K,65,4.64,55.14,7.33,1.22,6.35,0.69
2026-07-22,ECOP,51.25,51.05,51.79,50.3,78.25,33.82,2.46B,48.26M,36.19M,56.25K,75,3.92,7.67,5.37,1.36,6.65,0.16
2026-07-22,EFERT,191.01,190.24,193,189.52,263.3,187,254.03B,1.34B,600.88M,674.55K,45,7.75,17.26,9.42,5.95,11.02,-1.58
2026-07-22,ELCM,215,227.34,215,215,343.44,124,295.54M,1.3M,260K,320.8,20,0,-24.15,-3.34,4.36,-9.41,0.15
2026-07-22,ELSM,120,120,120,116,138,99,1.31B,10.95M,3.29M,390.5,30,3.33,3.97,0.28,0.3,30.19,-27.24
2026-07-22,EMCO,54.86,52.04,54.86,52.02,98.89,31.29,1.82B,35M,10.5M,13.23K,30,,,,,,
2026-07-22,ENGROH,277,273.74,279.9,272.5,302.5,206.8,329.65B,1.2B,903.17M,2.2M,75,0,53.18,10.18,,5.15,0.31
2026-07-22,EPCL,32.6,32.71,33,32.3,39.32,27.01,29.73B,908.92M,227.23M,1.31M,25,0,-2.97,-3.28,1.43,-11,1.02
2026-07-22,EPQL,25.75,25.81,26.15,25.75,34.98,22.3,8.36B,323.8M,161.9M,347.61K,50,45.52,1.86,5.05,0.73,13.86,-4.97
2026-07-22,EXIDE,511.2,500.6,513.99,466,900,365,3.89B,7.77M,1.94M,6.77K,25,1,55.53,2.2,0.52,9.02,
2026-07-22,FABL,99.15,100.1,100.46,99.15,106,69.33,151.92B,1.52B,531.19M,747.88K,35,6.49,15.03,11.4,1.33,6.66,
2026-07-22,FANM,7.83,7.3,7.84,7.16,10.83,4.25,168.63M,23.1M,11.55M,403.87K,50,,,,,,
2026-07-22,FASM,328,304.09,328,304.01,430,240.02,3.04B,10M,1M,2.82K,10,0,-52.85,-1.19,0.29,-5.75,-1.56
2026-07-22,FATIMA,155,155.49,157,153.95,192.8,107,326.53B,2.1B,315M,1.4M,15,6.11,17.58,13.62,1.89,8.84,0.24
2026-07-22,FCCL,54.7,53.09,54.74,52.5,62.84,36.26,130.22B,2.45B,858.5M,6.81M,35,2.35,5.99,16.04,1.42,8.86,0.08
2026-07-22,FCEPL,103.5,103.03,104.49,102.5,118.01,63.86,78.98B,766.6M,76.66M,280.49K,10,3.4,4.51,3.23,4.2,22.85,0.67
2026-07-22,FCL,24.02,23.97,24.04,23.8,28.56,19.65,15.45B,644.58M,161.14M,633.04K,25,,,,,,
2026-07-22,FECM,18.25,17.8,19,17.43,57.06,11.75,201.85M,11.34M,8.51M,15.81K,75,,,,,,
2026-07-22,FECTC,104.83,106.33,107.62,103.1,195.75,72,5.33B,50.16M,12.54M,120.78K,25,1.88,14,5.6,1.05,7.59,-0.06
2026-07-22,FEM,11.21,11.26,11.48,11.03,17.7,4.8,590.47M,52.44M,36.71M,47.86K,70,,,,,,
2026-07-22,FEROZ,384.68,381.26,385.05,375,475,293.01,16.57B,43.47M,17.39M,9.82K,40,1.05,21.66,4.15,1.28,17.6,0.79
2026-07-22,FFC,549,543.91,557.4,541.51,685,425,782.7B,1.44B,791.46M,1.35M,55,7.08,59.83,16.49,2.87,9.09,0.14
2026-07-22,FFL,16.42,16.52,16.75,16.42,23.93,14,41.63B,2.52B,503.99M,1.76M,20,0,0.44,3.79,3.8,37.16,-0.11
2026-07-22,FFLM,14.77,14.15,15.27,14,27.23,4.4,373.76M,26.41M,17.17M,346.1K,65,,,,,,
2026-07-22,FHAM,33.1,32.52,33.1,32.52,39.49,23.81,3.6B,110.83M,94.21M,7.96K,85,6.92,7.53,17.05,0.59,4.32,0.11
2026-07-22,FIBLM,16.8,13.77,16.8,13.74,22.24,6.7,298.64M,21.69M,10.84M,639.73K,50,0,0.94,43.94,1.19,14.7,0.46
2026-07-22,FIMM,200,200,200,200,397.69,173.39,600M,3M,900K,90.8,30,,,,,,
2026-07-22,FLYNG,43.15,42.55,43.15,41.5,61,39.2,29.56B,694.8M,104.22M,15.04K,15,0,1.29,5.99,2.3,32.94,0.12
2026-07-22,FML,55.03,55,57.98,54.99,86,34.05,21.97B,399.41M,39.94M,74.04K,10,0,0.46,0.27,0.65,119.44,-25.86
2026-07-22,FPJM,10.79,10.07,10.79,10,14.99,4.23,342.58M,34.02M,13.61M,3.21M,40,0,-3.22,-38.72,-0.74,-3.13,0.45
2026-07-22,FPRM,13.01,13,13.47,12.7,16.99,9,179.25M,13.79M,6.2M,42.31K,45,,,,,,
2026-07-22,FRCL,99.5,98.46,105.95,99.5,118.45,38.31,3.73B,37.87M,1.89M,1.37K,5,,,,,,
2026-07-22,FRSM,48.88,47.56,49,47.5,63.48,34.22,1.88B,39.51M,11.85M,2.84K,30,0,17.31,5.93,0.86,2.75,0.03
2026-07-22,FTMM,16.28,16.34,16.69,16.25,23.75,11.14,3.2B,195.6M,9.78M,1.27K,5,9.18,0.5,2.47,1.15,32.96,-1.47
2026-07-22,FTSM,31.16,31.03,31.5,29.1,57,11.52,656.69M,21.16M,8.47M,10.99K,40,,,,,,
2026-07-22,FZCM,256.74,256.73,256.74,254,369.99,185.52,7.7B,30M,3M,1.22K,10,0,3.02,0.1,0.16,85.09,40.06
2026-07-22,GADT,277.77,270.03,277.77,270,530,215,7.57B,28.03M,8.41M,8.96K,30,0,43.77,1.72,0.31,6.17,0.53
2026-07-22,GAL,572,573.79,578.5,561.11,633,291,32.71B,57M,22.8M,678.47K,40,1.74,117.24,12.52,1.71,4.89,0
2026-07-22,GATI,84.5,83.41,84.5,83.1,164.64,62.55,9.07B,108.73M,16.31M,8.07K,15,0,-10.67,-4.01,0.77,-7.82,-5.51
2026-07-22,GATM,26.8,26.6,27.25,26.5,40.7,16.5,19.69B,740.06M,185.01M,1.16M,25,0,2.72,1.18,0.38,9.79,0.83
2026-07-22,GCIL,36.09,35.71,36.99,35.35,40.6,23.81,20.37B,570.45M,228.18M,2.9M,40,0,5.27,33.37,,6.78,
2026-07-22,GCWL,16.28,15.96,16.28,15.9,25.15,11.75,3.99B,250.14M,111.05M,543.99K,44.39,,,,,,
2026-07-22,GDL,18.67,18.12,18.67,18.1,33,17.98,7.78B,429.2M,107.3M,525.55K,25,,,,,,
2026-07-22,GEMBCEM,11.3,11.25,11.3,11.25,14.5,9.64,1.12B,100M,25M,3.23K,25,,,,,,
2026-07-22,GEMMEL,27.2,24.73,27.2,27.2,39,19.1,4.8B,194.1M,19.41M,1.5,10,,,,,,
2026-07-22,GEMPACRA,36,39.62,36,36,49,22,2.95B,74.53M,7.45M,101,10,,,,,,
2026-07-22,GEMPAPL,11.75,11.75,11.75,11.75,19,9,235M,20M,15M,1.04K,75,,,,,,
2026-07-22,GFIL,30.91,30.8,31.29,30.8,35.18,11.1,1.01B,32.64M,3.26M,20.09K,10,,,,,,
2026-07-22,GGGL,9.08,8.84,9.17,8.83,14.47,6.7,2.12B,240M,120M,656.16K,50,0,0.54,4.51,0.72,16.5,0.78
2026-07-22,GGL,24.6,24.84,25.45,24.21,31.31,14.1,8.8B,354.12M,177.06M,3.1M,50,0,9.78,31.53,1.09,2.54,0.05
2026-07-22,GHGL,38.8,38.11,38.96,37.51,52.25,27.78,38.1B,999.71M,349.9M,81.77K,35,5.25,6.21,13.11,0.94,6.14,0.24
2026-07-22,GHNI,1150,1171.38,1178.69,1145,1285.15,590,49.91B,42.61M,14.91M,265.64K,35,0.85,162.33,11.84,2.71,7.22,0.02
2026-07-22,GIL,0,1000,0,0,0,0,0,0,0,0,0,0.3,15.14,0.25,0,66.03,-14.54
2026-07-22,GLAXO,353,349.18,353,348.49,459.94,293.09,111.2B,318.47M,63.69M,156.86K,20,4.87,33,15.6,3.06,10.58,0.17
2026-07-22,GOC,196,219.28,224.91,190.06,224.91,77,1.61B,7.35M,1.1M,43.45K,15,0.46,4.14,6.12,2.24,52.92,1.76
2026-07-22,GTYR,32.97,31.85,33.44,31.52,49.46,22.26,3.88B,121.93M,48.77M,1.75M,40,0,-6.34,-4.84,0.61,-5.02,0.55
2026-07-22,GVGL,55.52,54.98,55.52,54.99,75,43.65,8.24B,149.94M,29.38M,2.17K,19.59,5.46,6.64,15.54,1.64,8.27,
2026-07-22,GWLC,49.01,49.03,49.49,48.85,77.96,38.75,19.63B,400.27M,40.03M,122.67K,10,3.06,6.74,12.64,0.72,7.27,0.49
2026-07-22,HAEL,29.15,29.32,31.03,28.21,37.96,14.91,381.05M,13M,1.95M,69.76K,15,,,,,,
2026-07-22,HAFL,508.02,509.27,515.34,508,629.5,283.58,611.12M,1.2M,42.48K,132.4,3.54,,,,,,
2026-07-22,HALEON,756,756.74,760.48,755.99,1010,655,88.58B,117.05M,15.74M,37.25K,13.44,3.96,55.96,15.35,6.08,13.52,0.19
2026-07-22,HCAR,241,235.68,241.05,234.37,321,147.5,33.66B,142.8M,28.56M,477.6K,20,3.82,22.64,2.64,1.32,10.41,32.55
2026-07-22,HINO,410.07,400.98,410.07,400.5,634.5,264.69,9.94B,24.8M,2.55M,11.86K,10.28,2.72,21.82,4.92,1.64,18.37,0.25
2026-07-22,HINOON,989.99,985.9,999,977,1241,755.56,52.24B,52.98M,21.19M,17.85K,40,5.07,75.63,14.32,3.53,13.04,0.3
2026-07-22,HPL,4010.01,4086.92,4049.8,4010.01,4889.99,2925.66,39.42B,9.64M,964.48K,55.4,10,5.87,317.04,9.84,4.43,12.89,0.29
2026-07-22,HRPL,20.7,20.03,20.8,19.92,37,16.51,801.2M,40M,8M,33.89K,20,0,-3.09,-5.61,1.08,-6.49,0.28
2026-07-22,HTL,40.98,40.13,40.98,40,66.5,31.01,5.59B,139.2M,34.8M,207.28K,25,0,3.83,1.49,0.85,10.49,1.02
2026-07-22,HUBC,219.38,217.08,219.88,216.11,249.99,144,281.59B,1.3B,972.87M,2.63M,75,11.52,34.65,63.41,1.24,6.26,-4.97
2026-07-22,IBFL,295,296,300,295,397.32,176.55,91.91B,310.51M,15.53M,525.2,5,0,-1.49,-0.44,1.6,-198.29,-19.01
2026-07-22,IBLHL,50.57,49.52,51.5,49.3,85.82,36,4.88B,98.53M,24.63M,176.48K,25,0,2.44,5.36,1.96,20.3,5.28
2026-07-22,ICCI,13.5,14.43,15.03,13.3,17.91,8.61,432.92M,30M,4.5M,87.36K,15,,,,,,
2026-07-22,ICL,139.8,138.19,139.9,137,176,82.3,13.82B,100M,45M,53.28K,45,2.17,13.74,4.34,1.26,10.06,0.39
2026-07-22,IDEAL,47.1,47.01,49.98,47,87.7,15.75,466.34M,9.92M,1.49M,10.68K,15,,,,,,
2026-07-22,IDRT,39.96,39.66,43,39.3,68.08,19.3,787.36M,19.85M,1.99M,57.87K,10,,,,,,
2026-07-22,ILP,101.95,99.9,102.6,99.6,110.5,67,140.03B,1.4B,280.34M,859.8K,20,3,8.3,6.45,2.3,12.04,0.2
2026-07-22,IMAGE,26.6,26.31,26.8,26.06,32.46,19,6.06B,230.37M,149.74M,628.5K,65,7.6,3.49,17.93,1.25,7.53,
2026-07-22,INIL,163.5,164.9,167.5,163.05,249,127.3,21.75B,131.88M,59.35M,106.84K,45,3.64,14.32,1.72,0.67,11.52,-3.62
2026-07-22,INKL,96.89,92.82,96.89,91,126,30.15,898.03M,9.68M,3.87M,3.93K,40,,,,,,
2026-07-22,IPAK,36.25,35.76,37,35.51,38,21.02,26.29B,735.21M,220.56M,577.61K,30,1.6,3.81,7.22,2.05,9.39,
2026-07-22,IREIT,8.07,8.05,8.1,7.95,13.05,7.26,2.22B,275.86M,96.55M,141.92K,35,,,,,,
2026-07-22,ISIL,1930,1900,1930.01,1900,2370,1725.01,126.08B,66.36M,3.32M,135.4,5,0.26,62.5,3.31,4.55,30.4,0.47
2026-07-22,ISL,82.22,81.25,82.3,80.51,135,65.45,35.34B,435M,152.25M,243.05K,35,5.54,6.93,3.59,1.38,11.72,-2.81
2026-07-22,ITANZ,41.69,40.7,41.69,39.81,41.69,39.81,4.83B,118.6M,48.52M,2.19M,40.91,,,,,,
2026-07-22,ITTEFAQ,8.93,8.77,8.93,8.7,12.64,5.75,1.27B,144.34M,93.82M,9.26M,65,0,-3.91,-27.88,0.43,-2.24,
2026-07-22,JATM,35,35.76,37.49,35,49.08,14.61,450.62M,12.6M,1.89M,7.68K,15,,,,,,
2026-07-22,JDMT,147,153.23,156,146.02,175,60.1,1.06B,6.92M,2.07M,98.44K,30,,,,,,
2026-07-22,JDWS,959.98,945,959.99,945,1026,780,54.6B,57.78M,8.67M,197.6,15,5.29,172.77,7.74,1.4,5.47,0.13
2026-07-22,JSML,61.8,61.4,62,60.61,147.5,40.61,2.1B,34.13M,13.65M,42.32K,40,0,5.89,1.94,0.22,10.42,0.33
2026-07-22,JVDC,144,140.24,144,140,163.9,65.15,53.41B,380.86M,190.43M,500.87K,50,3.57,10.67,38.34,1.93,13.15,-0.01
2026-07-22,KCL,152.99,141.37,152.99,152,195.69,115.02,2.06B,14.55M,10.91M,124.8,75,,,,,,
2026-07-22,KEL,7.4,7.22,7.44,7.18,9.58,4.91,199.38B,27.62B,2.76B,18.92M,10,0,0.42,2.19,1.73,17.31,
2026-07-22,KHYT,2163.07,2114.48,2163.07,2050,2689,1131.01,2.6B,1.23M,20.67K,395,1.68,,,,,,
2026-07-22,KOHC,93.1,92.77,94.5,91.5,567.99,74,85.28B,919.31M,229.83M,598.84K,25,0,10.62,25.96,1.54,8.73,0.31
2026-07-22,KOHE,15.5,15.46,15.7,15.41,23.49,12.33,2.62B,169.46M,67.78M,57.91K,40,0,3.94,15.83,0.58,3.92,-0.37
2026-07-22,KOHTM,135,133.73,141,132.05,210,40,2.78B,20.8M,6.24M,172.02K,30,1.5,14.85,3.65,0.57,9.01,0.22
2026-07-22,KPUS,1364.3,1364.3,1578.88,1364.3,2849.99,115.11,21.85B,16.02M,800.88K,16.5K,5,0,5.5,1.09,5.5,248.06,8.03
2026-07-22,KSBP,258,260.61,262.8,257.1,262.8,155.2,8.05B,30.9M,8.37M,524.81K,27.08,0.38,7.14,3.26,1.89,36.5,3.7
2026-07-22,KTML,45,44.65,45.89,44.3,305,37.02,60.12B,1.35B,269.3M,1.53M,20,0.9,7.94,8.01,0.74,5.63,0.18
2026-07-22,LCI,228.5,226.44,229.4,225.25,396,201.17,104.57B,461.8M,92.36M,71.26K,20,5.06,20.25,8.25,1.86,11.18,0.54
2026-07-22,LEUL,54.3,49.36,55.64,47.51,72.68,25.76,296.16M,6M,1.8M,99.84K,30,,,,,,
2026-07-22,LIVEN,36.3,35.94,36.48,35.1,77,27.82,4.06B,113.04M,11.3M,35.23K,10,,,,,,
2026-07-22,LOADS,13.5,13.38,13.65,13.35,22.6,10.93,4.97B,371.25M,185.62M,1.05M,50,0,1.07,4.28,0.95,12.54,-0.01
2026-07-22,LOTCHEM,29.03,29.31,29.56,28.9,34.3,18.41,44.38B,1.51B,378.55M,24.95M,25,22.18,3.09,5.49,2.19,9.48,-3.83
2026-07-22,LPGL,94,92.17,94,90,136,63.01,691.27M,7.5M,1.88M,4.18K,25,,,,,,
2026-07-22,LUCK,449,445.15,455,439.5,529.5,339,652.14B,1.47B,439.5M,1.41M,30,0.9,56.88,16.86,1.62,7.83,0.16
2026-07-22,MACFL,67.05,69.03,70,65.51,86.98,19.52,4.09B,59.3M,23.72M,311.83K,40,0.72,2.13,1.96,1.76,32.38,7.53
2026-07-22,MACTER,288.88,286.92,298,280,443.5,255.1,13.14B,45.81M,18.32M,27.6K,40,1.32,17.8,6.82,3.26,16.12,0.3
2026-07-22,MARI,645,645.63,654,644,795,544.56,775.16B,1.2B,240.12M,460.67K,20,4.65,57.11,37.45,2.72,11.3,0.49
2026-07-22,MEBL,543,539.49,549.22,538.01,582,349.89,971.38B,1.8B,450.14M,771.38K,25,5.28,50.58,19.77,3.42,10.67,
2026-07-22,MEHT,194.99,193.33,197.94,192.5,389,180,5.8B,30M,19.5M,18.92K,65,0,39.74,1.87,0.3,4.86,0.12
2026-07-22,MERIT,10.25,10,10.25,9.95,14.69,7.1,2B,199.96M,39.99M,48.32K,20,0,-1.75,-10.52,0.85,-5.72,0.01
2026-07-22,MFFL,172,172.59,176.92,172,237,139.66,3.95B,22.88M,3.85M,2.41K,16.82,,,,,,
2026-07-22,MFL,41.84,41.71,42.2,41.38,85.73,39.1,5.11B,122.4M,42.84M,194.73K,35,0,4.13,1.98,0.47,10.09,0.21
2026-07-22,MIRKS,36.25,35.26,36.25,35,44.5,22.28,2.35B,66.56M,29.95M,64.94K,45,0,0.03,0.01,0.98,1286.86,18.89
2026-07-22,MLCF,93.94,92.16,94.2,91.49,132.99,71,96.54B,1.05B,471.4M,12.66M,45,0,10.74,15.15,1.29,8.58,0.21
2026-07-22,MQTM,31.5,28.61,32,28.29,49,17.97,527.34M,18.43M,4.61M,194.07K,25,0,-79.43,-17.35,1.66,-0.36,0.01
2026-07-22,MRNS,64.9,62.79,64.98,62.53,94.01,52.32,4.7B,74.93M,26.22M,25.01K,35,10.35,22.15,14.35,1.01,2.83,
2026-07-22,MSCL,21.99,20.88,21.99,20.1,46.53,12.05,646.81M,30.98M,7.74M,114.32K,25,,,,,,
2026-07-22,MTL,287.65,286.62,291,286.34,636.99,281,114.37B,399.03M,179.56M,171.77K,45,6.11,18.49,12.64,14.79,15.5,0.9
2026-07-22,MUGHAL,79.78,79.39,80.45,78.51,113.99,59,26.65B,335.63M,117.47M,654.2K,35,0,6.37,2.8,0.88,12.46,0.85
2026-07-22,MWMP,64.98,62.99,64.98,61,170.95,30.1,1.81B,28.75M,7.19M,12.23K,25,,,,,,
2026-07-22,NATM,77,85.16,77,77,92.94,77,1.81B,21.27M,1.06M,1,5,0,-53.59,-51.27,0.83,-1.59,0.05
2026-07-22,NESTLE,7652,7688.13,7694.98,7651.95,10524.97,7000,348.65B,45.35M,4.53M,117.6,10,7.24,393.76,8.81,12.97,19.52,1.29
2026-07-22,NETSOL,120.3,120.2,121.5,120,164.59,87.66,10.8B,89.84M,26.95M,155.64K,30,0,32.29,21.96,0.86,3.72,0.09
2026-07-22,NML,141.48,141.02,144.1,140.25,208.4,120,49.58B,351.6M,158.22M,2.02M,45,1.42,33.41,5.75,0.29,4.22,1.49
2026-07-22,NONS,101,100.09,102.45,99,157.1,70.02,1.65B,16.52M,3.3M,5.58K,20,4,39.15,4.55,0.79,2.56,0.18
