date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,41.1,41.1,v3_quarterly_quality,90,6,6,100,complete,,,,61.46,41.1,6.25,37.5,62.5,,0,5,0,,,,,,,,,,,,3.92,62.28,29,30,8.33,high,-3.88,0.51,38.63,122.68,438.65M,285.6,-7.26,0.57,0.54,-6.99,-1.76,0,flat,0.51% period return; PE -7.26; EPS -6.99; margin -1.76%
2026-09-21,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,36.95,36.95,v3_quarterly_quality,100,6,6,100,complete,,,,26.04,58.33,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,178.53,-4.75,1.17,-3.9,-52.6,,2.94,46.63,29,30,25,high,-4.76,-9.09,41.66,24.99,3B,79.6,-5.68,0.28,-1.42,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -9.09% period return; PE -5.68; EPS -52.85
2026-09-21,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,36.17,36.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,48.96,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,173.28,-2.96,1.23,-6.22,-50.65,,2.63,41.71,29,30,37.5,moderate,0,-6.09,86.88,207.43,5.44B,67.4,-23.7,0.72,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -6.09% period return; PE -23.7; EPS -35.67
2026-09-21,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,71.76,71.76,v3_quarterly_quality,100,6,6,100,complete,,,,45.65,53.33,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,79.38,6.55,1.05,-0.13,-1.27,,5.8,92.09,29,30,21.74,high,5.23,-15.85,106.82,153.85,2.11B,94.74K,6.84,0.44,0.15,14.85,3.65,1.97,strong_down,strong quality 70.3 (5/5); -15.85% period return; PE 6.84; EPS 14.85
2026-09-21,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,67.47,67.47,v3_quarterly_quality,100,6,6,100,complete,,,,42.39,60,90,75.36,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,118.05,5.02,0.84,-1.91,-51.31,,1.71,27.09,29,30,95.65,low,-0.09,-6.21,42.58,37.34,8.28B,10.45K,3.15,0.31,0.44,93.78,3.5,1.69,strong_down,-6.21% period return; PE 3.15; EPS 93.78; margin 3.5%
2026-09-21,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,66.13,66.13,v3_quarterly_quality,100,6,6,100,complete,,,,70.65,46.67,65,56.52,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,103.83,0.97,2.05,-3.1,-79.71,,3.62,57.5,29,30,52.17,moderate,4.66,8.25,14.67,49.75,1.62B,364.75,37.3,0.38,-33.66,3.97,0.28,2.7,strong_up,8.25% period return; PE 37.3; EPS 3.97; margin 0.28%
2026-09-21,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.78,64.78,v3_quarterly_quality,90,6,6,100,complete,,,,55.43,53.33,85,56.52,70,,0,5,0,,,,,,,,,,,,2.56,40.61,29,30,82.61,low,6.09,-11.56,29.19,34.57,678.41M,8.02K,5.19,0.95,-0.52,6.54,5.84,0,strong_down,-11.56% period return; PE 5.19; EPS 6.54; margin 5.84%
2026-09-21,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,56.81,56.81,v3_quarterly_quality,100,0,6,0,low,,,,66.3,50,50,79.71,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,89.18,2.38,1.31,-11.32,-4.28,,3.46,54.86,29,30,56.52,moderate,4.05,-3.93,38.12,96.54,9.02B,188.55K,,,,,,,down,limited data 0/6; -3.93% period return
2026-09-21,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,56.74,56.74,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,78.26,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,37.62,14.29,1.3,3.24,53.85,,2.57,40.72,29,30,78.26,low,-0.52,-3.77,34.53,52.52,1.27B,52.07K,,,,,,,down,limited data 0/6; strong quality 85.91 (5/5); -3.77% period return
2026-09-21,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.77,55.77,v3_quarterly_quality,90,6,6,100,complete,,,,30.43,63.33,50,57.97,70,,0,5,0,,,,,,,,,,,,1.76,27.86,29,30,91.3,low,-0.07,-11.48,57.68,23.52,962.83M,2.34K,14.35,0.14,-0.72,2.96,-0.18,0,strong_down,-11.48% period return; PE 14.35; EPS 2.96; margin -0.18%
2026-09-21,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,53.67,53.67,v3_quarterly_quality,100,6,6,100,complete,,,,64.13,50,40,69.57,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,271.86,-2.94,0.98,-24.92,-79.98,,4.01,63.72,29,30,43.48,moderate,6.1,6.36,46.43,58.51,3.44B,51.82K,-16.75,0.49,-1.63,-3.91,-0.63,0,strong_up,weak quality 25.91 (5/5); 6.36% period return; PE -16.75; EPS -3.91
2026-09-21,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,52.86,52.86,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,72.46,50,,0,5,0,,,,,,,,,,,,8.98,142.5,29,30,0,high,-3.16,-18.46,30.03,989.5,1.98B,512.56K,,,,,,,strong_down,limited data 0/6; -18.46% period return
2026-09-21,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,52.64,52.64,v3_quarterly_quality,90,0,6,0,low,,,,66.3,50,50,49.28,50,,0,5,0,,,,,,,,,,,,7.68,121.91,29,30,4.35,high,7.71,-5.49,43.68,87.41,596.03M,45.22K,,,,,,,strong_down,limited data 0/6; -5.49% period return
2026-09-21,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,52.36,52.36,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,86.96,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,9.08,-0.87,0.08,-45.68,-77.89,,4.24,67.25,29,30,39.13,moderate,6.86,-14.9,169.42,248.8,1.28B,655.06K,,,,,,,strong_down,limited data 0/6; -14.9% period return
2026-09-21,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,52,52,v3_quarterly_quality,100,0,6,0,low,,,,44.57,50,50,40.58,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,36.66,8.34,1.19,7.01,345.59,,2.3,36.5,29,30,86.96,low,-3.69,-11.43,52.49,131.81,1.5B,4.6K,,,,,,,strong_down,limited data 0/6; strong quality 87.58 (5/5); -11.43% period return
2026-09-21,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.48,49.48,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,42.03,50,,0,5,0,,,,,,,,,,,,7.06,112.01,29,30,8.7,high,-4.07,-2.42,85.72,179.06,513.75M,46.28K,,,,,,,down,limited data 0/6; -2.42% period return
2026-09-21,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.65,48.65,v3_quarterly_quality,90,0,6,0,low,,,,51.09,50,50,36.23,50,,0,5,0,,,,,,,,,,,,5,79.39,29,30,26.09,high,2.05,-5.2,72.1,83.88,989.78M,7.83K,,,,,,,strong_down,limited data 0/6; -5.2% period return
2026-09-21,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,15,24,high,24 scored members; high peer-count confidence,,48.36,48.36,v3_quarterly_quality,100,6,6,100,complete,,,,47.83,23.33,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-21,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,,48.29,48.29,v3_quarterly_quality,100,0,6,0,low,,,,44.57,50,50,59.42,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,23.07,-7.06,0.25,-91.76,-59.42,,2.73,43.39,29,30,69.57,low,0.98,-13.88,54.64,115.07,893.94M,12.98K,,,,,,,strong_down,limited data 0/6; -13.88% period return
2026-09-21,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,47.81,47.81,v3_quarterly_quality,100,6,6,100,complete,,,,34.78,73.33,15,42.03,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,-17.15,,-27.31,-21.19,,3.44,54.59,29,30,60.87,moderate,-7.11,-7.46,33.4,-6.46,737.62M,50.5,-1.2,0.2,0.03,-49.59,-18.39,0,strong_down,-7.46% period return; PE -1.2; EPS -49.59; margin -18.39%
2026-09-21,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.14,46.14,v3_quarterly_quality,90,0,6,0,low,,,,36.96,50,50,34.78,50,,0,5,0,,,,,,,,,,,,2.72,43.22,29,30,73.91,low,2.85,-14.08,123.63,114.56,480.33M,459.8,,,,,,,strong_down,limited data 0/6; -14.08% period return
2026-09-21,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.92,45.92,v3_quarterly_quality,90,6,6,100,complete,,,,50,53.33,10,44.93,70,,0,5,0,,,,,,,,,,,,4.49,71.32,29,30,30.43,high,-7.98,10.54,38.17,61.1,533.61M,19.9K,-0.36,1.68,0.01,-79.43,-17.35,0,strong_up,10.54% period return; PE -0.36; EPS -79.43; margin -17.35%
2026-09-21,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,45.88,45.88,v3_quarterly_quality,100,0,6,0,low,,,,44.57,50,50,36.23,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,141.8,-11.63,0.94,-15.52,-24.77,,2.92,46.42,29,30,65.22,moderate,3.97,-10,96.93,79.03,686.31M,15.8K,,,,,,,strong_down,limited data 0/6; -10% period return
2026-09-21,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.69,45.69,v3_quarterly_quality,90,6,6,100,complete,,,,82.61,23.33,30,28.99,70,,0,5,0,,,,,,,,,,,,6.15,97.68,29,30,13.04,high,0,69.1,1.55,168.4,439.67M,4.94K,-14,6.48,0.21,-24.15,-3.34,0,strong_up,69.1% period return; PE -14; EPS -24.15; margin -3.34%
2026-09-21,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.49,45.49,v3_quarterly_quality,90,0,6,0,low,,,,28.26,50,50,42.03,50,,0,5,0,,,,,,,,,,,,4.27,67.75,29,30,34.78,moderate,-2.51,-12.49,111.49,79.71,550.81M,32.64K,,,,,,,strong_down,limited data 0/6; -12.49% period return
2026-09-21,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.45,45.45,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,18.84,50,,0,5,0,,,,,,,,,,,,6.02,95.52,29,30,17.39,high,1.25,-13.39,107.72,168.06,418.82M,986,,,,,,,strong_down,limited data 0/6; -13.39% period return
2026-09-21,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,40.13,40.13,v3_quarterly_quality,100,6,6,100,complete,,,,43.48,50,5,31.88,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,100.02,-47.36,0.55,-64.62,0.97,,3.67,58.18,29,30,47.83,moderate,8.66,-22.41,36.93,15.63,1.48B,2.24K,-1.29,0.67,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -22.41% period return; PE -1.29; EPS -53.59
2026-09-21,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,74.38,74.38,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,100,44.44,100,,0,5,0,,,,,,,,,,,,4.57,72.52,29,30,33.33,moderate,-2.51,-0.95,26.16,90.89,1.41B,1.4K,5.28,0.57,0.47,27.72,4.42,3.76,flat,-0.95% period return; PE 5.28; EPS 27.72; margin 4.42%
2026-09-21,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.63,121.1,29,30,0,high,12.58,-8.91,91.26,168.33,1.7B,9.9K,,,,,,,strong_down,limited data 0/6; -8.91% period return
2026-09-21,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.56,56.46,29,30,66.67,moderate,2.03,-14.2,27.2,63.53,422.42M,10.49K,,,,,,,strong_down,limited data 0/6; -14.2% period return
2026-09-21,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,28.09,28.09,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,50,0,77.78,0,,0,5,0,,,,,,,,,,,,2.93,46.48,29,30,100,low,-1.14,-8.28,56.82,60.1,927.68M,23.14K,-19.08,0.37,2.55,-0.82,-0.65,0,strong_down,-8.28% period return; PE -19.08; EPS -0.82; margin -0.65%
2026-09-21,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,79,79,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,36.51,12.14,0.89,47.84,859.81,,2,31.71,29,30,100,low,2.37,-2.27,43.92,23.63,28.51B,8.68M,13.54,1.62,7.33,1.18,14.81,0,down,-2.27% period return; PE 13.54; EPS 1.18; margin 14.81%
2026-09-21,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,49.06,49.06,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,6.05,13.16,1.26,28.38,8.9,,2.93,46.5,29,30,33.33,moderate,-0.42,-5.28,84.67,10.38,6.05B,1.6M,,,,,,,strong_down,limited data 0/6; -5.28% period return
2026-09-21,TRANSPORT,PICT,Pakistan International Container,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.46,48.46,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.37,53.53,29,30,0,high,0.66,-7.94,49.02,74.5,4.5B,74.95K,-24.9,3.46,1.18,-1.66,-1809.22,0,strong_down,-7.94% period return; PE -24.9; EPS -1.66; margin -1809.22%
2026-09-21,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,42.59,42.59,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.47,39.26,29,30,66.67,moderate,-0.65,-11.13,1214.63,25.51,1.75B,557.92K,,,,,,,strong_down,limited data 0/6; -11.13% period return
2026-09-21,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,43.92,19.67,2.14,63.97,150.79,,2.1,33.41,29,30,100,low,6.19,-2.62,51.46,30.35,2.59B,47.5K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -2.62% period return
2026-09-21,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,35.56,-2.2,1.14,7.01,50,,2.19,34.77,29,30,0,high,0.28,-4.86,44.53,34.58,1.18B,2.84K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -4.86% period return
2026-09-21,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,174,11.31,-2.81,2.13,30.26,-208.43,,1.68,26.6,29,30,,unknown,-0.5,-4.8,23.24,31.34,624.28M,1.47K,-6.85,0.19,-0.3,-9.58,-7,0,down,-4.8% period return; PE -6.85; EPS -9.58; margin -7%
