date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.83,34.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,43.75,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,173.28,-2.96,1.23,-6.22,-50.65,,3.13,49.74,25,30,37.5,moderate,-0.2,-5.51,75.5,227.36,5.79B,59.8,-25.24,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -5.51% period return; PE -25.24; EPS -35.67
2026-08-24,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,68.78,68.78,v3_quarterly_quality,100,6,6,100,complete,,,,51.09,60,90,75.36,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,118.05,5.02,0.84,-1.91,-51.31,,3.68,58.45,25,30,60.87,moderate,-0.71,13.25,44.18,46.43,8.82B,16.89K,3.36,0.33,0.28,93.78,3.49,1.59,strong_up,13.25% period return; PE 3.36; EPS 93.78; margin 3.49%
2026-08-24,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,68.48,68.48,v3_quarterly_quality,100,6,6,100,complete,,,,42.39,43.33,90,82.61,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,79.38,6.55,1.05,-0.13,-1.27,,3.78,59.96,25,30,56.52,moderate,-1,-8.26,74.03,201.68,2.51B,177.92K,8.13,0.52,0.2,14.85,3.65,1.66,strong_down,strong quality 70.3 (5/5); -8.26% period return; PE 8.13; EPS 14.85
2026-08-24,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.38,64.38,v3_quarterly_quality,90,6,6,100,complete,,,,57.61,50,85,57.97,70,,0,5,0,,,,,,,,,,,,2.85,45.32,25,30,82.61,low,1.11,-3.93,14.26,53.68,767.06M,13.74K,5.87,1.07,-0.59,6.54,5.84,0,down,-3.93% period return; PE 5.87; EPS 6.54; margin 5.84%
2026-08-24,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,61.26,61.26,v3_quarterly_quality,100,6,6,100,complete,,,,39.13,46.67,65,55.07,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,103.83,0.97,2.05,-3.1,-79.71,,5.1,80.98,25,30,30.43,high,-7.45,2.68,24.13,38.33,1.5B,216,34.46,0.35,-31.08,3.97,0.28,2.92,up,2.68% period return; PE 34.46; EPS 3.97; margin 0.28%
2026-08-24,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,60.67,60.67,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,71.01,50,,0,5,0,,,,,,,,,,,,5.53,87.83,25,30,21.74,high,10.59,511.52,0,1236.17,2.43B,349.57K,,,,,,,strong_up,limited data 0/6; 511.52% period return
2026-08-24,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.45,57.45,v3_quarterly_quality,100,0,6,0,low,,,,59.78,50,50,73.91,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,37.62,14.29,1.3,3.24,53.85,,3.03,48.16,25,30,78.26,low,-0.34,5.4,29.45,58.5,1.32B,101.23K,,,,,,,strong_up,limited data 0/6; strong quality 85.91 (5/5); 5.4% period return
2026-08-24,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,57.18,57.18,v3_quarterly_quality,90,6,6,100,complete,,,,36.96,63.33,50,60.87,70,,0,5,0,,,,,,,,,,,,5.06,80.32,25,30,34.78,moderate,-0.17,-13.68,43.5,39.53,1.09B,5.46K,16.21,0.16,-0.81,2.96,-0.18,0,strong_down,-13.68% period return; PE 16.21; EPS 2.96; margin -0.18%
2026-08-24,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,0,6,0,low,,,,58.7,50,50,78.26,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,89.18,2.38,1.31,-11.32,-4.28,,3.66,58.06,25,30,65.22,moderate,-2.53,25.91,51.71,104.57,9.39B,325.89K,,,,,,,strong_up,limited data 0/6; 25.91% period return
2026-08-24,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.23,55.23,v3_quarterly_quality,90,0,6,0,low,,,,76.09,50,50,57.97,50,,0,5,0,,,,,,,,,,,,6.88,109.28,25,30,4.35,high,4.54,29.34,35.78,98.3,630.68M,352.35K,,,,,,,strong_up,limited data 0/6; 29.34% period return
2026-08-24,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,53.99,53.99,v3_quarterly_quality,100,0,6,0,low,,,,51.09,50,50,50.72,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,36.66,8.34,1.19,7.01,345.59,,3.84,61.02,25,30,52.17,moderate,-3.86,-2.76,35.06,161.72,1.69B,47.11K,,,,,,,down,limited data 0/6; strong quality 87.58 (5/5); -2.76% period return
2026-08-24,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,52.34,52.34,v3_quarterly_quality,100,0,6,0,low,,,,48.91,50,50,88.41,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,9.08,-0.87,0.08,-45.68,-77.89,,4.11,65.31,25,30,47.83,moderate,10.02,-15.5,129.28,309.87,1.5B,413.99K,,,,,,,strong_down,limited data 0/6; -15.5% period return
2026-08-24,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.86,49.86,v3_quarterly_quality,90,0,6,0,low,,,,64.13,50,50,27.54,50,,0,5,0,,,,,,,,,,,,6.02,95.49,25,30,13.04,high,0.02,15.49,79.9,209.52,483.6M,9.5K,,,,,,,strong_up,limited data 0/6; 15.49% period return
2026-08-24,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,49.74,49.74,v3_quarterly_quality,100,0,6,0,low,,,,53.26,50,50,60.87,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,23.07,-7.06,0.25,-91.76,-59.42,,4.65,73.87,25,30,39.13,moderate,-4.39,0.21,33.17,149.75,1.04B,33.9K,,,,,,,flat,limited data 0/6; 0.21% period return
2026-08-24,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.19,49.19,v3_quarterly_quality,90,0,6,0,low,,,,54.35,50,50,36.23,50,,0,5,0,,,,,,,,,,,,2.32,36.85,25,30,91.3,low,1.47,-0.8,92.14,304.3,559.05M,101,,,,,,,flat,limited data 0/6; -0.8% period return
2026-08-24,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,47.83,50,50,44.93,50,,0,5,0,,,,,,,,,,,,8.52,135.29,25,30,0,high,-7.16,18.22,81.24,185.97,526.48M,188.27K,,,,,,,strong_up,limited data 0/6; 18.22% period return
2026-08-24,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,,57.61,50,50,27.54,50,,0,5,0,,,,,,,,,,,,6.09,96.74,25,30,8.7,high,0,15.35,63.14,93.97,1.04B,436.2,,,,,,,strong_up,limited data 0/6; 15.35% period return
2026-08-24,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,48.63,48.63,v3_quarterly_quality,100,6,6,100,complete,,,,33.7,53.33,40,56.52,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,271.86,-2.94,0.98,-24.92,-79.98,,3.3,52.31,25,30,69.57,low,-0.56,-15.45,55.74,49.03,3.23B,10.81K,-15.75,0.46,-1.63,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -15.45% period return; PE -15.75; EPS -3.91
2026-08-24,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,48.53,48.53,v3_quarterly_quality,100,6,6,100,complete,,,,34.78,73.33,15,49.28,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,-17.15,,-27.31,-21.19,,2.65,42.11,25,30,86.96,low,-12.37,9.99,46.46,39.54,797.1M,1.69K,-1.29,0.21,0.04,-49.59,-18.39,0,strong_up,9.99% period return; PE -1.29; EPS -49.59; margin -18.39%
2026-08-24,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.17,48.17,v3_quarterly_quality,90,0,6,0,low,,,,42.39,50,50,44.93,50,,0,5,0,,,,,,,,,,,,5.58,88.54,25,30,17.39,high,0.77,-4.74,85.08,121.07,629.4M,156.77K,,,,,,,down,limited data 0/6; -4.74% period return
2026-08-24,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,20,24,high,24 scored members; high peer-count confidence,,47.58,47.58,v3_quarterly_quality,100,6,6,100,complete,,,,38.04,26.67,70,20.29,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,59.16,0.62,0.96,19.68,-102.79,,0.47,7.46,25,30,100,low,-9.09,0.95,10,26.07,1.28B,10,162.8,1.02,-19.84,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-08-24,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,45.52,45.52,v3_quarterly_quality,100,0,6,0,low,,,,40.22,50,50,39.13,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,141.8,-11.63,0.94,-15.52,-24.77,,3.03,48.18,25,30,73.91,low,-2.31,-0.52,77.25,98.91,762.55M,135.17K,,,,,,,flat,limited data 0/6; -0.52% period return
2026-08-24,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,40.92,40.92,v3_quarterly_quality,90,6,6,100,complete,,,,46.74,30,30,23.19,70,,0,5,0,,,,,,,,,,,,4.54,72.08,25,30,43.48,moderate,2.04,-4.08,71.72,58.72,260M,764.2,-8.28,3.83,0.14,-24.15,-3.34,0,down,-4.08% period return; PE -8.28; EPS -24.15; margin -3.34%
2026-08-24,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,40.56,40.56,v3_quarterly_quality,90,6,6,100,complete,,,,21.74,53.33,10,39.13,70,,0,5,0,,,,,,,,,,,,5.29,83.96,25,30,26.09,high,-3,-27.19,68,45.74,482.73M,37.56K,-0.33,1.52,0.01,-79.43,-17.35,0,strong_down,-27.19% period return; PE -0.33; EPS -79.43; margin -17.35%
2026-08-24,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,39.7,39.7,v3_quarterly_quality,100,6,6,100,complete,,,,43.48,50,5,27.54,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,100.02,-47.36,0.55,-64.62,0.97,,1,15.88,25,30,95.65,low,-5.02,5,5.29,16.13,1.9B,0,-1.67,0.87,0.05,-53.59,-51.27,0,strong_up,weak quality 29.24 (5/5); 5% period return; PE -1.67; EPS -53.59
2026-08-24,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,70.22,70.22,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,50,100,44.44,100,,0,5,0,,,,,,,,,,,,2.17,34.44,25,30,100,low,-0.91,-2.51,9.72,110.93,1.43B,358.8,5.33,0.58,0.49,27.72,4.42,3.73,down,-2.51% period return; PE 5.33; EPS 27.72; margin 4.42%
2026-08-24,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.4,53.4,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,8.03,127.51,25,30,0,high,4.28,15.99,74.22,194.57,1.87B,79.66K,,,,,,,strong_up,limited data 0/6; 15.99% period return
2026-08-24,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.42,54.34,25,30,33.33,moderate,3.27,20.93,9.14,90.59,492.32M,66.35K,,,,,,,strong_up,limited data 0/6; 20.93% period return
2026-08-24,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,25.31,25.31,v3_quarterly_quality,90,6,6,100,complete,,,,16.67,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.15,50.07,25,30,66.67,moderate,0,-10.89,43.83,74.56,1.01B,124.93K,-20.8,0.41,2.81,-0.82,-0.65,0,strong_down,-10.89% period return; PE -20.8; EPS -0.82; margin -0.65%
2026-08-24,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,77.75,77.75,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,36.51,12.14,0.89,47.84,859.81,,1.64,26.07,25,30,100,low,-0.91,-2.8,40.66,48.45,29.17B,12.85M,13.85,1.66,7.74,1.18,14.81,0,down,-2.8% period return; PE 13.85; EPS 1.18; margin 14.81%
2026-08-24,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.85,49.85,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.49,71.32,25,30,0,high,0.76,-22.69,37.18,89.56,4.89B,341.18K,-27.13,3.76,1.27,-1.65,-1809.22,0,strong_down,-22.69% period return; PE -27.13; EPS -1.65; margin -1809.22%
2026-08-24,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.74,43.53,25,30,66.67,moderate,-1.14,-4.02,1068.35,41.22,1.97B,6.74M,,,,,,,down,limited data 0/6; -4.02% period return
2026-08-24,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,45.44,45.44,v3_quarterly_quality,100,0,6,0,low,,,,16.67,50,50,44.44,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,6.05,13.16,1.26,28.38,8.9,,3.2,50.75,25,30,33.33,moderate,-1.56,-5.49,74.92,16.54,6.39B,2.1M,,,,,,,strong_down,limited data 0/6; -5.49% period return
2026-08-24,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,43.92,19.67,2.14,63.97,150.79,,1.19,18.89,25,30,100,low,1.84,1.24,59.58,33.86,2.66B,36.71K,,,,,,,up,limited data 0/6; strong quality 80 (5/5); 1.24% period return
2026-08-24,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,35.56,-2.2,1.14,7.01,50,,1.96,31.09,25,30,0,high,1.91,-1.03,37.5,41.46,1.24B,2.68K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -1.03% period return
2026-08-24,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,146,11.31,-2.81,2.13,30.26,-208.43,,1.25,19.86,25,30,,unknown,-1.46,3.31,20.54,37.96,655.74M,17.01K,-7.2,0.2,-0.32,-9.58,-7,0,up,3.31% period return; PE -7.2; EPS -9.58; margin -7%
