date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.46,69.46,v3_quarterly_quality,100,6,6,100,complete,,,,48.91,43.33,90,82.61,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,79.38,6.55,1.05,-0.13,-1.27,,3.65,57.97,29,30,47.83,moderate,-0.12,-2.84,76.68,197.15,2.47B,123.99K,8.01,0.51,0.2,14.85,3.65,1.68,down,strong quality 70.3 (5/5); -2.84% period return; PE 8.01; EPS 14.85
2026-09-02,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,68.9,68.9,v3_quarterly_quality,100,6,6,100,complete,,,,50,60,90,78.26,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,118.05,5.02,0.84,-1.91,-51.31,,3.44,54.55,29,30,56.52,moderate,-1.07,4.56,39.31,47.26,8.87B,17.9K,3.38,0.33,0.28,93.78,3.49,1.58,up,4.56% period return; PE 3.38; EPS 93.78; margin 3.49%
2026-09-02,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,66.91,66.91,v3_quarterly_quality,100,6,6,100,complete,,,,73.91,46.67,65,59.42,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,103.83,0.97,2.05,-3.1,-79.71,,5.15,81.76,29,30,26.09,high,9.87,1.38,9.31,57.09,1.7B,1.37K,39.13,0.39,-35.31,3.97,0.28,2.57,up,1.38% period return; PE 39.13; EPS 3.97; margin 0.28%
2026-09-02,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.42,64.42,v3_quarterly_quality,90,6,6,100,complete,,,,59.78,50,85,55.07,70,,0,5,0,,,,,,,,,,,,2.69,42.72,29,30,82.61,low,7.86,-0.51,19.36,47.12,734.31M,7.59K,5.62,1.03,-0.57,6.54,5.84,0,flat,-0.51% period return; PE 5.62; EPS 6.54; margin 5.84%
2026-09-02,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,60.45,60.45,v3_quarterly_quality,90,0,6,0,low,,,,96.74,50,50,73.91,50,,0,5,0,,,,,,,,,,,,6.95,110.35,29,30,4.35,high,12.35,245.97,16.38,1117.25,2.22B,460.96K,,,,,,,strong_up,limited data 0/6; 245.97% period return
2026-09-02,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,0,6,0,low,,,,73.91,50,50,73.91,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,89.18,2.38,1.31,-11.32,-4.28,,3.48,55.32,29,30,52.17,moderate,1.46,24.7,37.12,97.96,9.09B,115.58K,,,,,,,strong_up,limited data 0/6; 24.7% period return
2026-09-02,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.47,56.47,v3_quarterly_quality,100,0,6,0,low,,,,53.26,50,50,73.91,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,37.62,14.29,1.3,3.24,53.85,,3.01,47.7,29,30,73.91,low,-0.52,1.36,34.28,52.8,1.27B,78.88K,,,,,,,up,limited data 0/6; strong quality 85.91 (5/5); 1.36% period return
2026-09-02,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,54.65,54.65,v3_quarterly_quality,90,6,6,100,complete,,,,21.74,63.33,50,60.87,70,,0,5,0,,,,,,,,,,,,3.38,53.63,29,30,60.87,moderate,-1.15,-14.33,56.79,27.7,995.46M,6.5K,14.83,0.14,-0.76,2.96,-0.18,0,strong_down,-14.33% period return; PE 14.83; EPS 2.96; margin -0.18%
2026-09-02,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,0,6,0,low,,,,56.52,50,50,39.13,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.66,8.34,1.19,7.01,345.59,,3.32,52.69,29,30,65.22,moderate,-1.68,3.29,39.91,152.64,1.63B,5.67K,,,,,,,up,limited data 0/6; strong quality 87.58 (5/5); 3.29% period return
2026-09-02,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,53.14,53.14,v3_quarterly_quality,90,0,6,0,low,,,,67.39,50,50,52.17,50,,0,5,0,,,,,,,,,,,,6.77,107.49,29,30,8.7,high,3.59,9.69,43.58,87.53,596.42M,125.93K,,,,,,,strong_up,limited data 0/6; 9.69% period return
2026-09-02,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,49.88,49.88,v3_quarterly_quality,100,6,6,100,complete,,,,30.43,53.33,40,73.91,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,271.86,-2.94,0.98,-24.92,-79.98,,3.83,60.81,29,30,43.48,moderate,0.2,-13.06,62.38,42.94,3.1B,155K,-15.11,0.44,-1.55,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -13.06% period return; PE -15.11; EPS -3.91
2026-09-02,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,49.14,49.14,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,56.52,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,23.07,-7.06,0.25,-91.76,-59.42,,4.31,68.39,29,30,34.78,moderate,7.63,-17.56,48.45,124.04,931.22M,7.62K,,,,,,,strong_down,limited data 0/6; -17.56% period return
2026-09-02,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.03,49.03,v3_quarterly_quality,90,0,6,0,low,,,,63.04,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.44,86.41,29,30,13.04,high,0,22.01,78.94,211.17,486.18M,1.49K,,,,,,,strong_up,limited data 0/6; 22.01% period return
2026-09-02,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,48.91,48.91,v3_quarterly_quality,100,6,6,100,complete,,,,53.26,66.67,15,42.03,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,-17.15,,-27.31,-21.19,,2.58,40.99,29,30,91.3,low,2.36,5.71,52.42,34.09,765.93M,339,-1.24,0.2,0.04,-49.59,-18.39,0,strong_up,5.71% period return; PE -1.24; EPS -49.59; margin -18.39%
2026-09-02,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.63,48.63,v3_quarterly_quality,100,0,6,0,low,,,,26.09,50,50,85.51,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,9.08,-0.87,0.08,-45.68,-77.89,,3.25,51.53,29,30,69.57,low,-2.96,-21.37,156.1,266.93,1.35B,182.32K,,,,,,,strong_down,limited data 0/6; -21.37% period return
2026-09-02,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.43,48.43,v3_quarterly_quality,90,0,6,0,low,,,,47.83,50,50,39.13,50,,0,5,0,,,,,,,,,,,,5.32,84.45,29,30,17.39,high,-4.63,19.98,60.99,96.56,1.06B,7.69K,,,,,,,strong_up,limited data 0/6; 19.98% period return
2026-09-02,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.03,48.03,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,42.03,50,,0,5,0,,,,,,,,,,,,4.69,74.5,29,30,30.43,high,1.88,-7.82,92.64,103.81,604.72M,25.22K,,,,,,,strong_down,limited data 0/6; -7.82% period return
2026-09-02,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.93,47.93,v3_quarterly_quality,90,0,6,0,low,,,,46.74,50,50,36.23,50,,0,5,0,,,,,,,,,,,,2.29,36.38,29,30,95.65,low,-0.01,-4.31,99.18,279.94,539.27M,406.4,,,,,,,down,limited data 0/6; -4.31% period return
2026-09-02,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,19,24,high,24 scored members; high peer-count confidence,,47.58,47.58,v3_quarterly_quality,100,6,6,100,complete,,,,38.04,26.67,70,20.29,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-02,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.28,46.28,v3_quarterly_quality,90,0,6,0,low,,,,35.87,50,50,37.68,50,,0,5,0,,,,,,,,,,,,7.95,126.17,29,30,0,high,-0.56,-7.86,92.77,168.86,494.98M,30.7K,,,,,,,strong_down,limited data 0/6; -7.86% period return
2026-09-02,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,44.6,44.6,v3_quarterly_quality,100,0,6,0,low,,,,36.96,50,50,34.78,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,141.8,-11.63,0.94,-15.52,-24.77,,2.61,41.5,29,30,86.96,low,-1.21,1.35,81.55,94.2,744.48M,15.79K,,,,,,,up,limited data 0/6; 1.35% period return
2026-09-02,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,42.92,42.92,v3_quarterly_quality,90,6,6,100,complete,,,,27.17,53.33,10,52.17,70,,0,5,0,,,,,,,,,,,,5.22,82.85,29,30,21.74,high,-6.22,-8.48,47.01,51.86,503.01M,143.17K,-0.34,1.59,0.01,-79.43,-17.35,0,strong_down,-8.48% period return; PE -0.34; EPS -79.43; margin -17.35%
2026-09-02,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,42.36,42.36,v3_quarterly_quality,100,6,6,100,complete,,,,55.43,50,5,36.23,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,100.02,-47.36,0.55,-64.62,0.97,,2.96,46.93,29,30,78.26,low,17.39,-6.24,18.97,17.39,1.7B,2.11K,-1.49,0.77,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -6.24% period return; PE -1.49; EPS -53.59
2026-09-02,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,39.69,39.69,v3_quarterly_quality,90,6,6,100,complete,,,,41.3,30,30,20.29,70,,0,5,0,,,,,,,,,,,,4.07,64.62,29,30,39.13,moderate,1.1,-6.34,69.86,60.46,262.85M,589.4,-8.37,3.88,0.13,-24.15,-3.34,0,strong_down,-6.34% period return; PE -8.37; EPS -24.15; margin -3.34%
2026-09-02,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,71.6,71.6,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,100,44.44,100,,0,5,0,,,,,,,,,,,,3.94,62.59,29,30,33.33,moderate,-9.37,2.93,16.33,126.56,1.53B,2.94K,5.72,0.62,0.57,27.72,4.42,3.47,up,2.93% period return; PE 5.72; EPS 27.72; margin 4.42%
2026-09-02,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.84,124.45,29,30,0,high,-7.4,14.38,81.07,183.43,1.8B,26.54K,,,,,,,strong_up,limited data 0/6; 14.38% period return
2026-09-02,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.32,52.75,29,30,66.67,moderate,1.98,7.53,24.2,67.48,432.62M,35.46K,,,,,,,strong_up,limited data 0/6; 7.53% period return
2026-09-02,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,28.09,28.09,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.09,49.08,29,30,100,low,-0.6,-3.4,48.36,69.23,980.57M,50.64K,-20.17,0.39,2.66,-0.82,-0.65,0,down,-3.4% period return; PE -20.17; EPS -0.82; margin -0.65%
2026-09-02,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,75.25,75.25,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.51,12.14,0.89,47.84,859.81,,1.53,24.27,29,30,100,low,-1.94,-5.33,42.05,35.09,28.88B,12.99M,13.71,1.64,7.68,1.18,14.81,0,strong_down,-5.33% period return; PE 13.71; EPS 1.18; margin 14.81%
2026-09-02,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,6.05,13.16,1.26,28.38,8.9,,3.01,47.72,29,30,33.33,moderate,-1.05,-4.3,75.03,16.46,6.39B,1.53M,,,,,,,down,limited data 0/6; -4.3% period return
2026-09-02,TRANSPORT,PICT,Pakistan International Container,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.46,48.46,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.12,65.42,29,30,0,high,0.09,-23.79,42.07,83.04,4.73B,365.89K,-26.12,3.63,1.23,-1.66,-1809.22,0,strong_down,-23.79% period return; PE -26.12; EPS -1.66; margin -1809.22%
2026-09-02,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.39,38.02,29,30,66.67,moderate,-0.45,-6.4,1128.72,34.29,1.87B,1.37M,,,,,,,strong_down,limited data 0/6; -6.4% period return
2026-09-02,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,43.92,19.67,2.14,63.97,150.79,,1.18,18.68,29,30,100,low,-1.2,-3.22,57.44,26.63,2.52B,15.29K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -3.22% period return
2026-09-02,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,35.56,-2.2,1.14,7.01,50,,1.92,30.52,29,30,0,high,-5.57,-13,45.62,33.57,1.17B,2.55K,,,,,,,strong_down,limited data 0/6; weak quality 20 (5/5); -13% period return
2026-09-02,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,155,11.31,-2.81,2.13,30.26,-208.43,,1.35,21.5,29,30,,unknown,4.6,0.76,19.01,36,646.42M,5.92K,-7.1,0.19,-0.31,-9.58,-7,0,flat,0.76% period return; PE -7.1; EPS -9.58; margin -7%
