date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.91,69.91,v3_quarterly_quality,100,6,6,100,complete,,,,50,43.33,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,79.38,6.55,1.05,-0.13,-1.27,,3.66,58.17,29,30,56.52,moderate,0.28,-4.15,67.53,213.38,2.61B,212.32K,8.44,0.54,0.21,14.85,3.65,1.6,down,strong quality 70.3 (5/5); -4.15% period return; PE 8.44; EPS 14.85
2026-08-28,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,69.72,69.72,v3_quarterly_quality,100,6,6,100,complete,,,,55.43,60,90,78.26,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,118.05,5.02,0.84,-1.91,-51.31,,3.45,54.8,29,30,65.22,moderate,-2.12,18.74,34.54,52.49,9.19B,20.97K,3.5,0.34,0.29,93.78,3.49,1.53,strong_up,18.74% period return; PE 3.5; EPS 93.78; margin 3.49%
2026-08-28,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,66.07,66.07,v3_quarterly_quality,100,6,6,100,complete,,,,67.39,46.67,65,60.87,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,103.83,0.97,2.05,-3.1,-79.71,,5.05,80.18,29,30,30.43,high,12.58,-1.26,6.68,60.97,1.74B,1.91K,40.1,0.4,-34.7,3.97,0.28,2.51,down,-1.26% period return; PE 40.1; EPS 3.97; margin 0.28%
2026-08-28,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.5,65.5,v3_quarterly_quality,90,6,6,100,complete,,,,66.3,50,85,55.07,70,,0,5,0,,,,,,,,,,,,2.77,43.95,29,30,82.61,low,6.46,4.16,13.91,54.16,769.45M,7.01K,5.89,1.08,-0.57,6.54,5.84,0,up,4.16% period return; PE 5.89; EPS 6.54; margin 5.84%
2026-08-28,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,59.38,59.38,v3_quarterly_quality,90,0,6,0,low,,,,91.3,50,50,72.46,50,,0,5,0,,,,,,,,,,,,6.7,106.38,29,30,4.35,high,2.93,338.05,22.35,1057.92,2.11B,404.53K,,,,,,,strong_up,limited data 0/6; 338.05% period return
2026-08-28,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,56.91,56.91,v3_quarterly_quality,100,0,6,0,low,,,,53.26,50,50,78.26,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,37.62,14.29,1.3,3.24,53.85,,3.12,49.56,29,30,73.91,low,-3.62,6.46,27.14,61.38,1.34B,167.67K,,,,,,,strong_up,limited data 0/6; strong quality 85.91 (5/5); 6.46% period return
2026-08-28,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.1,56.1,v3_quarterly_quality,100,0,6,0,low,,,,67.39,50,50,71.01,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,89.18,2.38,1.31,-11.32,-4.28,,3.45,54.74,29,30,69.57,low,-2.97,31.05,29.05,110.35,9.66B,119.56K,,,,,,,strong_up,limited data 0/6; 31.05% period return
2026-08-28,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,55.71,55.71,v3_quarterly_quality,100,0,6,0,low,,,,67.39,50,50,43.48,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,36.66,8.34,1.19,7.01,345.59,,3.59,56.95,29,30,60.87,moderate,2.31,6.44,36.68,158.61,1.67B,10.47K,,,,,,,strong_up,limited data 0/6; strong quality 87.58 (5/5); 6.44% period return
2026-08-28,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.01,55.01,v3_quarterly_quality,90,6,6,100,complete,,,,23.91,63.33,50,60.87,70,,0,5,0,,,,,,,,,,,,4.7,74.62,29,30,34.78,moderate,-2.13,-15.11,48.61,34.74,1.05B,4.94K,15.65,0.15,-0.8,2.96,-0.18,0,strong_down,-15.11% period return; PE 15.65; EPS 2.96; margin -0.18%
2026-08-28,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.03,51.03,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.86,93,29,30,13.04,high,6.78,25.65,64.26,238.98,529.63M,1.18K,,,,,,,strong_up,limited data 0/6; 25.65% period return
2026-08-28,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,50.73,50.73,v3_quarterly_quality,100,0,6,0,low,,,,39.13,50,50,86.96,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,9.08,-0.87,0.08,-45.68,-77.89,,3.87,61.42,29,30,47.83,moderate,-1.88,-14.01,141.2,289.6,1.43B,497.52K,,,,,,,strong_down,limited data 0/6; -14.01% period return
2026-08-28,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.38,50.38,v3_quarterly_quality,90,0,6,0,low,,,,48.91,50,50,55.07,50,,0,5,0,,,,,,,,,,,,6.65,105.57,29,30,8.7,high,-5.7,12.4,47.59,82.44,580.22M,286.28K,,,,,,,strong_up,limited data 0/6; 12.4% period return
2026-08-28,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,50.24,50.24,v3_quarterly_quality,100,6,6,100,complete,,,,50,73.33,15,43.48,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,-17.15,,-27.31,-21.19,,2.46,39.04,29,30,91.3,low,-0.48,10.01,46.46,39.54,797.1M,431.25,-1.29,0.21,0.04,-49.59,-18.39,0,strong_up,10.01% period return; PE -1.29; EPS -49.59; margin -18.39%
2026-08-28,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,49.45,49.45,v3_quarterly_quality,100,0,6,0,low,,,,53.26,50,50,57.97,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,23.07,-7.06,0.25,-91.76,-59.42,,4.35,68.99,29,30,43.48,moderate,-0.39,-11.36,36.51,143.64,1.01B,16.87K,,,,,,,strong_down,limited data 0/6; -11.36% period return
2026-08-28,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.93,48.93,v3_quarterly_quality,90,0,6,0,low,,,,57.61,50,50,28.99,50,,0,5,0,,,,,,,,,,,,5.65,89.73,29,30,21.74,high,5.54,4.21,64.11,92.82,1.04B,1.39K,,,,,,,up,limited data 0/6; 4.21% period return
2026-08-28,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.09,48.09,v3_quarterly_quality,90,0,6,0,low,,,,46.74,50,50,37.68,50,,0,5,0,,,,,,,,,,,,7.99,126.81,29,30,0,high,-7.5,21.23,95,165.78,489.3M,126.34K,,,,,,,strong_up,limited data 0/6; 21.23% period return
2026-08-28,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,47.47,47.47,v3_quarterly_quality,100,6,6,100,complete,,,,16.3,53.33,40,71.01,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,271.86,-2.94,0.98,-24.92,-79.98,,3.78,60.08,29,30,52.17,moderate,-9.7,-14.53,54.07,50.65,3.27B,183.29K,-15.92,0.47,-1.84,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -14.53% period return; PE -15.92; EPS -3.91
2026-08-28,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,18,24,high,24 scored members; high peer-count confidence,,47.44,47.44,v3_quarterly_quality,100,6,6,100,complete,,,,38.04,26.67,70,18.84,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,59.16,0.62,0.96,19.68,-102.79,,0.44,6.94,29,30,100,low,-9.09,0.95,10,26.07,1.28B,10,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-08-28,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.7,46.7,v3_quarterly_quality,90,0,6,0,low,,,,41.3,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.59,41.14,29,30,86.96,low,-2.54,-3.96,96.34,285.44,547.08M,122,,,,,,,down,limited data 0/6; -3.96% period return
2026-08-28,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,45.59,45.59,v3_quarterly_quality,100,0,6,0,low,,,,44.57,50,50,33.33,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,141.8,-11.63,0.94,-15.52,-24.77,,2.82,44.73,29,30,78.26,low,-0.75,1.14,78.27,97.77,758.18M,19.6K,,,,,,,up,limited data 0/6; 1.14% period return
2026-08-28,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.49,45.49,v3_quarterly_quality,90,0,6,0,low,,,,28.26,50,50,42.03,50,,0,5,0,,,,,,,,,,,,5.31,84.26,29,30,26.09,high,-3.89,-11.38,88.05,108.78,619.48M,42.24K,,,,,,,strong_down,limited data 0/6; -11.38% period return
2026-08-28,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,44.77,44.77,v3_quarterly_quality,90,6,6,100,complete,,,,40.22,53.33,10,49.28,70,,0,5,0,,,,,,,,,,,,5.71,90.64,29,30,17.39,high,-11.88,2.61,36.2,70.95,566.23M,154.03K,-0.39,1.79,0.01,-79.43,-17.35,0,up,2.61% period return; PE -0.39; EPS -79.43; margin -17.35%
2026-08-28,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,40.06,40.06,v3_quarterly_quality,90,6,6,100,complete,,,,43.48,30,30,20.29,70,,0,5,0,,,,,,,,,,,,4.4,69.83,29,30,39.13,moderate,2.66,-6.2,63.26,66.94,273.47M,736,-8.71,4.03,0.13,-24.15,-3.34,0,strong_down,-6.2% period return; PE -8.71; EPS -24.15; margin -3.34%
2026-08-28,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,39.7,39.7,v3_quarterly_quality,100,6,6,100,complete,,,,34.78,50,5,40.58,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,100.02,-47.36,0.55,-64.62,0.97,,2.14,33.93,29,30,95.65,low,-7.24,-3.52,15.63,6.7,1.75B,7.69K,-1.53,0.8,0.05,-53.59,-51.27,0,down,weak quality 29.24 (5/5); -3.52% period return; PE -1.53; EPS -53.59
2026-08-28,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,77.16,77.16,v3_quarterly_quality,90,6,6,100,complete,,,,83.33,50,100,44.44,100,,0,5,0,,,,,,,,,,,,3.41,54.09,29,30,66.67,moderate,6.05,12.04,0,142.4,1.64B,2.75K,6.12,0.66,0.55,27.72,4.42,3.24,strong_up,12.04% period return; PE 6.12; EPS 27.72; margin 4.42%
2026-08-28,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.16,52.16,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.84,124.4,29,30,0,high,-5.84,15.45,72.88,196.85,1.89B,51.99K,,,,,,,strong_up,limited data 0/6; 15.45% period return
2026-08-28,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.22,45.22,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.51,55.64,29,30,33.33,moderate,-8.09,9.73,20.28,72.94,446.72M,110.94K,,,,,,,strong_up,limited data 0/6; 9.73% period return
2026-08-28,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,26.7,26.7,v3_quarterly_quality,90,6,6,100,complete,,,,25,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.15,50,29,30,100,low,-6.7,-5.88,44.17,74.15,1.01B,112.73K,-20.75,0.41,2.89,-0.82,-0.65,0,strong_down,-5.88% period return; PE -20.75; EPS -0.82; margin -0.65%
2026-08-28,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,36.51,12.14,0.89,47.84,859.81,,1.54,24.46,29,30,100,low,-0.86,-3.64,42.14,35,28.86B,6.34M,13.71,1.64,7.68,1.18,14.81,0,down,-3.64% period return; PE 13.71; EPS 1.18; margin 14.81%
2026-08-28,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.56,40.61,29,30,66.67,moderate,-4.23,-3.55,1090.72,38.57,1.93B,1.93M,,,,,,,down,limited data 0/6; -3.55% period return
2026-08-28,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.94,47.94,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,44.44,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,6.05,13.16,1.26,28.38,8.9,,2.97,47.14,29,30,33.33,moderate,-1.64,-4.35,77.02,15.15,6.31B,1.18M,,,,,,,down,limited data 0/6; -4.35% period return
2026-08-28,TRANSPORT,PICT,Pakistan International Container,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.72,74.95,29,30,0,high,-7.92,-17.59,36.3,90.78,4.92B,407.13K,-27.3,3.79,1.36,-1.65,-1809.22,0,strong_down,-17.59% period return; PE -27.3; EPS -1.65; margin -1809.22%
2026-08-28,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,43.92,19.67,2.14,63.97,150.79,,1.17,18.49,29,30,100,low,0.05,0.1,58.79,31.12,2.6B,16.07K,,,,,,,flat,limited data 0/6; strong quality 80 (5/5); 0.1% period return
2026-08-28,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,35.56,-2.2,1.14,7.01,50,,1.85,29.38,29,30,0,high,1.94,-2.14,35.28,43.78,1.26B,1.17K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -2.14% period return
2026-08-28,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,150,11.31,-2.81,2.13,30.26,-208.43,,1.29,20.46,29,30,,unknown,-0.92,1.32,24.14,33.96,636.73M,6.91K,-6.99,0.19,-0.31,-9.58,-7,0,up,1.32% period return; PE -6.99; EPS -9.58; margin -7%
