date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,40.18,40.18,v3_quarterly_quality,100,6,6,100,complete,,,,51.04,56.25,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,178.53,-4.75,1.17,-3.9,-52.6,,2.86,45.43,29,30,29.17,high,0.96,-9.37,34.92,31.24,3.15B,77.25,-5.96,0.3,-1.49,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -9.37% period return; PE -5.96; EPS -52.85
2026-09-15,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,37.96,37.96,v3_quarterly_quality,100,5,6,83.33,partial,,,,64.58,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,173.28,-2.96,1.23,-6.22,-50.65,,2.53,40.09,29,30,45.83,moderate,7.85,-7.15,75.44,227.48,5.79B,9.25,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -7.15% period return; PE -25.25; EPS -35.67
2026-09-15,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,68.97,68.97,v3_quarterly_quality,100,6,6,100,complete,,,,39.13,46.67,90,84.06,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,79.38,6.55,1.05,-0.13,-1.27,,3.91,62.05,29,30,34.78,moderate,-0.83,-17.9,120.59,138,1.98B,48.12K,6.41,0.41,0.16,14.85,3.65,2.1,strong_down,strong quality 70.3 (5/5); -17.9% period return; PE 6.41; EPS 14.85
2026-09-15,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,68.16,68.16,v3_quarterly_quality,100,6,6,100,complete,,,,48.91,60,90,72.46,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,118.05,5.02,0.84,-1.91,-51.31,,2.91,46.26,29,30,73.91,low,-0.33,-8.83,44,39.53,8.41B,6.57K,3.2,0.31,0.44,93.78,3.5,1.67,strong_down,-8.83% period return; PE 3.2; EPS 93.78; margin 3.5%
2026-09-15,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,66.89,66.89,v3_quarterly_quality,90,6,6,100,complete,,,,71.74,50,85,59.42,70,,0,5,0,,,,,,,,,,,,2.26,35.86,29,30,91.3,low,5.71,-5.2,18.65,46.53,738.71M,6.9K,5.65,1.03,-0.56,6.54,5.84,0,strong_down,-5.2% period return; PE 5.65; EPS 6.54; margin 5.84%
2026-09-15,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,66.11,66.11,v3_quarterly_quality,100,6,6,100,complete,,,,69.57,46.67,65,57.97,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,103.83,0.97,2.05,-3.1,-79.71,,3.84,61.01,29,30,39.13,moderate,0.01,7.64,14.09,50.51,1.63B,836.75,37.49,0.38,-34.03,3.97,0.28,2.68,strong_up,7.64% period return; PE 37.49; EPS 3.97; margin 0.28%
2026-09-15,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,58.29,58.29,v3_quarterly_quality,90,0,6,0,low,,,,84.78,50,50,72.46,50,,0,5,0,,,,,,,,,,,,9.05,143.74,29,30,0,high,8.06,8.54,57.33,800.42,1.64B,313.84K,,,,,,,strong_up,limited data 0/6; 8.54% period return
2026-09-15,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.14,57.14,v3_quarterly_quality,100,0,6,0,low,,,,68.48,50,50,79.71,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,89.18,2.38,1.31,-11.32,-4.28,,3.66,58.04,29,30,43.48,moderate,8.86,-14.48,42.99,89.84,8.72B,125.93K,,,,,,,strong_down,limited data 0/6; -14.48% period return
2026-09-15,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.22,56.22,v3_quarterly_quality,100,0,6,0,low,,,,46.74,50,50,81.16,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,37.62,14.29,1.3,3.24,53.85,,2.68,42.53,29,30,82.61,low,-2.28,-9.41,41.79,44.71,1.21B,67.88K,,,,,,,strong_down,limited data 0/6; strong quality 85.91 (5/5); -9.41% period return
2026-09-15,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.05,55.05,v3_quarterly_quality,90,6,6,100,complete,,,,26.09,63.33,50,57.97,70,,0,5,0,,,,,,,,,,,,1.83,29.01,29,30,95.65,low,-1.21,-16.77,57.76,23.46,962.38M,2.4K,14.34,0.14,-0.71,2.96,-0.18,0,strong_down,-16.77% period return; PE 14.34; EPS 2.96; margin -0.18%
2026-09-15,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.14,53.14,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,40.58,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,36.66,8.34,1.19,7.01,345.59,,2.33,37.01,29,30,86.96,low,-2.58,-10.56,49.13,137.03,1.53B,4.36K,,,,,,,strong_down,limited data 0/6; strong quality 87.58 (5/5); -10.56% period return
2026-09-15,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,51.09,51.09,v3_quarterly_quality,100,0,6,0,low,,,,43.48,50,50,84.06,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,9.08,-0.87,0.08,-45.68,-77.89,,3.38,53.72,29,30,52.17,moderate,1.87,-24.31,193.91,219.73,1.17B,363.81K,,,,,,,strong_down,limited data 0/6; -24.31% period return
2026-09-15,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,50.83,50.83,v3_quarterly_quality,100,0,6,0,low,,,,57.61,50,50,65.22,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,23.07,-7.06,0.25,-91.76,-59.42,,2.91,46.16,29,30,78.26,low,3.23,-18.36,45.6,128.44,949.47M,17.05K,,,,,,,strong_down,limited data 0/6; -18.36% period return
2026-09-15,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,49.77,49.77,v3_quarterly_quality,100,6,6,100,complete,,,,47.83,73.33,15,42.03,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,-17.15,,-27.31,-21.19,,3.44,54.59,29,30,47.83,moderate,-8.55,6.2,39.9,29.13,737.62M,407.2,-1.2,0.2,0.03,-49.59,-18.39,0,strong_up,6.2% period return; PE -1.2; EPS -49.59; margin -18.39%
2026-09-15,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,49.55,49.55,v3_quarterly_quality,100,6,6,100,complete,,,,43.48,50,40,59.42,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,271.86,-2.94,0.98,-24.92,-79.98,,3.28,52.07,29,30,56.52,moderate,3.22,-12.92,72.23,34.77,2.92B,7.29K,-14.24,0.42,-1.45,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -12.92% period return; PE -14.24; EPS -3.91
2026-09-15,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.46,49.46,v3_quarterly_quality,90,0,6,0,low,,,,51.09,50,50,43.48,50,,0,5,0,,,,,,,,,,,,5.15,81.68,29,30,17.39,high,-7.53,2.32,56.4,102.33,1.09B,15.38K,,,,,,,up,limited data 0/6; 2.32% period return
2026-09-15,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,15,24,high,24 scored members; high peer-count confidence,,49.03,49.03,v3_quarterly_quality,100,6,6,100,complete,,,,46.74,26.67,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-15,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.85,48.85,v3_quarterly_quality,90,0,6,0,low,,,,61.96,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.89,93.53,29,30,13.04,high,4.81,-13.66,87.96,196.25,462.87M,1.77K,,,,,,,strong_down,limited data 0/6; -13.66% period return
2026-09-15,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.54,47.54,v3_quarterly_quality,90,0,6,0,low,,,,34.78,50,50,50.72,50,,0,5,0,,,,,,,,,,,,6.65,105.49,29,30,8.7,high,0.21,-24.81,66.54,61.68,514.21M,35.46K,,,,,,,strong_down,limited data 0/6; -24.81% period return
2026-09-15,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.26,46.26,v3_quarterly_quality,90,0,6,0,low,,,,34.78,50,50,39.13,50,,0,5,0,,,,,,,,,,,,2.93,46.49,29,30,69.57,low,-6.37,-15.14,126.4,165.83,474.43M,2.21K,,,,,,,strong_down,limited data 0/6; -15.14% period return
2026-09-15,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.16,46.16,v3_quarterly_quality,90,0,6,0,low,,,,29.35,50,50,46.38,50,,0,5,0,,,,,,,,,,,,4.17,66.27,29,30,26.09,high,0.34,-28.67,123.22,70.27,521.86M,32.2K,,,,,,,strong_down,limited data 0/6; -28.67% period return
2026-09-15,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.14,46.14,v3_quarterly_quality,90,6,6,100,complete,,,,53.26,53.33,10,42.03,70,,0,5,0,,,,,,,,,,,,4,63.47,29,30,30.43,high,0.85,-7.71,52.56,45.91,483.29M,9.17K,-0.33,1.52,0.01,-79.43,-17.35,0,strong_down,-7.71% period return; PE -0.33; EPS -79.43; margin -17.35%
2026-09-15,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,45.09,45.09,v3_quarterly_quality,100,0,6,0,low,,,,40.22,50,50,34.78,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,141.8,-11.63,0.94,-15.52,-24.77,,2.99,47.43,29,30,65.22,moderate,-0.26,-13.93,100.77,75.61,673.21M,12.45K,,,,,,,strong_down,limited data 0/6; -13.93% period return
2026-09-15,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,44.85,44.85,v3_quarterly_quality,90,0,6,0,low,,,,28.26,50,50,36.23,50,,0,5,0,,,,,,,,,,,,7.29,115.68,29,30,4.35,high,-1.42,-50.36,122.77,132.65,428.31M,15.9K,,,,,,,strong_down,limited data 0/6; -50.36% period return
2026-09-15,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.92,43.92,v3_quarterly_quality,90,6,6,100,complete,,,,73.91,23.33,30,26.09,70,,0,5,0,,,,,,,,,,,,4.5,71.39,29,30,21.74,high,7.94,2.73,48.68,83.32,300.3M,2.64K,-9.56,4.43,0.16,-24.15,-3.34,0,up,2.73% period return; PE -9.56; EPS -24.15; margin -3.34%
2026-09-15,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,40.03,40.03,v3_quarterly_quality,100,6,6,100,complete,,,,45.65,50,5,27.54,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,100.02,-47.36,0.55,-64.62,0.97,,3.22,51.09,29,30,60.87,moderate,3.08,-16.99,27.98,9.13,1.58B,112.6,-1.39,0.72,0.05,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -16.99% period return; PE -1.39; EPS -53.59
2026-09-15,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,79.78,79.78,v3_quarterly_quality,90,6,6,100,complete,,,,91.67,50,100,55.56,100,,0,5,0,,,,,,,,,,,,4.17,66.15,29,30,33.33,moderate,0.61,11.5,11.04,133.97,1.6B,217,5.99,0.65,0.54,27.72,4.42,3.31,strong_up,11.5% period return; PE 5.99; EPS 27.72; margin 4.42%
2026-09-15,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.57,56.72,29,30,66.67,moderate,-1.08,-10.6,30.25,59.7,412.52M,18.12K,,,,,,,strong_down,limited data 0/6; -10.6% period return
2026-09-15,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,7.28,115.54,29,30,0,high,-3.12,-39.28,112.51,141.5,1.53B,10.56K,,,,,,,strong_down,limited data 0/6; -39.28% period return
2026-09-15,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,28.09,28.09,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.11,49.34,29,30,100,low,0.48,-23.92,68.02,49.44,865.88M,21.25K,-17.81,0.35,2.33,-0.82,-0.65,0,strong_down,-23.92% period return; PE -17.81; EPS -0.82; margin -0.65%
2026-09-15,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,36.51,12.14,0.89,47.84,859.81,,1.53,24.36,29,30,100,low,-1.06,-11.22,54.47,18.86,26.56B,8.53M,12.61,1.51,7.01,1.18,14.81,0,strong_down,-11.22% period return; PE 12.61; EPS 1.18; margin 14.81%
2026-09-15,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,6.05,13.16,1.26,28.38,8.9,,2.84,45.07,29,30,33.33,moderate,0.07,-15.55,96.73,3.62,5.68B,1.98M,,,,,,,strong_down,limited data 0/6; -15.55% period return
2026-09-15,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.43,38.53,29,30,66.67,moderate,-2.75,-13.15,1245.26,22.65,1.71B,863.98K,,,,,,,strong_down,limited data 0/6; -13.15% period return
2026-09-15,TRANSPORT,PICT,Pakistan International Container,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.34,53.08,29,30,0,high,-4.6,-21.46,48.16,75.52,4.53B,126.42K,-25.04,3.48,1.25,-1.66,-1809.22,0,strong_down,-21.46% period return; PE -25.04; EPS -1.66; margin -1809.22%
2026-09-15,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,52.83,52.83,v3_quarterly_quality,100,0,6,0,low,,,,100,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,35.56,-2.2,1.14,7.01,50,,1.84,29.24,29,30,0,high,0.5,-4.4,43.54,35.51,1.19B,337.75,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -4.4% period return
2026-09-15,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,47.17,47.17,v3_quarterly_quality,100,0,6,0,low,,,,0,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,43.92,19.67,2.14,63.97,150.79,,1.09,17.38,29,30,100,low,0,-8.49,67.02,18.2,2.35B,4.52K,,,,,,,strong_down,limited data 0/6; strong quality 80 (5/5); -8.49% period return
2026-09-15,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,168,11.31,-2.81,2.13,30.26,-208.43,,1.5,23.82,29,30,,unknown,-0.16,-5.46,28.66,25.8,597.94M,6.15K,-6.56,0.18,-0.29,-9.58,-7,0,strong_down,-5.46% period return; PE -6.56; EPS -9.58; margin -7%
