date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,39.51,39.51,v3_quarterly_quality,100,6,6,100,complete,,,,50,54.17,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,178.53,-4.75,1.17,-3.9,-52.6,,2.85,45.22,29,30,29.17,high,,-9.37,34.92,31.24,3.15B,61.5,-5.96,0.3,-1.49,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -9.37% period return; PE -5.96; EPS -52.85
2026-09-16,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,37.88,37.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,60.37,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,173.28,-2.96,1.23,-6.22,-50.65,,2.56,40.57,29,30,41.67,moderate,5.16,-9.44,79.89,219.38,5.65B,34.75,-24.62,0.74,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -9.44% period return; PE -24.62; EPS -35.67
2026-09-16,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.1,69.1,v3_quarterly_quality,100,6,6,100,complete,,,,53.26,60,90,75.36,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,118.05,5.02,0.84,-1.91,-51.31,,2.89,45.83,29,30,65.22,moderate,-0.22,-9.03,43.65,39.22,8.39B,7.35K,3.19,0.31,0.43,93.78,3.5,1.67,strong_down,-9.03% period return; PE 3.19; EPS 93.78; margin 3.5%
2026-09-16,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,67.16,67.16,v3_quarterly_quality,100,6,6,100,complete,,,,26.09,46.67,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,79.38,6.55,1.05,-0.13,-1.27,,4.09,64.98,29,30,30.43,high,-6.06,-24.64,140.33,118.45,1.82B,60.4K,5.89,0.38,0.16,14.85,3.65,2.29,strong_down,strong quality 70.3 (5/5); -24.64% period return; PE 5.89; EPS 14.85
2026-09-16,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.81,65.81,v3_quarterly_quality,90,6,6,100,complete,,,,58.7,53.33,85,60.87,70,,0,5,0,,,,,,,,,,,,2.52,40.04,29,30,86.96,low,0.4,-10.99,26.37,37.58,693.58M,8.68K,5.31,0.97,-0.57,6.54,5.84,0,strong_down,-10.99% period return; PE 5.31; EPS 6.54; margin 5.84%
2026-09-16,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,65.6,65.6,v3_quarterly_quality,100,6,6,100,complete,,,,71.74,43.33,65,57.97,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,103.83,0.97,2.05,-3.1,-79.71,,3.76,59.68,29,30,39.13,moderate,0,7.09,14.67,49.75,1.62B,791.5,37.3,0.38,-33.83,3.97,0.28,2.7,strong_up,7.09% period return; PE 37.3; EPS 3.97; margin 0.28%
2026-09-16,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,59.9,59.9,v3_quarterly_quality,90,0,6,0,low,,,,93.48,50,50,73.91,50,,0,5,0,,,,,,,,,,,,9.05,143.74,29,30,0,high,13.3,19.39,43.04,890.42,1.8B,397.03K,,,,,,,strong_up,limited data 0/6; 19.39% period return
2026-09-16,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,56.22,56.22,v3_quarterly_quality,100,0,6,0,low,,,,71.74,50,50,42.03,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,36.66,8.34,1.19,7.01,345.59,,2.17,34.41,29,30,91.3,low,2.3,-8.18,45.26,143.33,1.57B,4.12K,,,,,,,strong_down,limited data 0/6; strong quality 87.58 (5/5); -8.18% period return
2026-09-16,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,55.75,55.75,v3_quarterly_quality,100,0,6,0,low,,,,44.57,50,50,79.71,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,37.62,14.29,1.3,3.24,53.85,,2.69,42.66,29,30,78.26,low,-2.67,-10.59,43.67,42.81,1.19B,59.29K,,,,,,,strong_down,limited data 0/6; strong quality 85.91 (5/5); -10.59% period return
2026-09-16,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.23,55.23,v3_quarterly_quality,90,6,6,100,complete,,,,27.17,63.33,50,57.97,70,,0,5,0,,,,,,,,,,,,1.77,28.16,29,30,95.65,low,-2.21,-16.77,57.76,23.46,962.38M,2.26K,14.34,0.14,-0.72,2.96,-0.18,0,strong_down,-16.77% period return; PE 14.34; EPS 2.96; margin -0.18%
2026-09-16,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,55.18,55.18,v3_quarterly_quality,100,0,6,0,low,,,,55.43,50,50,79.71,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,89.18,2.38,1.31,-11.32,-4.28,,3.66,58.08,29,30,43.48,moderate,-0.4,-14.7,43.35,89.37,8.69B,166.15K,,,,,,,strong_down,limited data 0/6; -14.7% period return
2026-09-16,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,50.34,50.34,v3_quarterly_quality,100,0,6,0,low,,,,54.35,50,50,65.22,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.07,-7.06,0.25,-91.76,-59.42,,2.8,44.38,29,30,69.57,low,0.47,-19.35,47.38,125.67,937.99M,16.91K,,,,,,,strong_down,limited data 0/6; -19.35% period return
2026-09-16,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,49.6,49.6,v3_quarterly_quality,100,6,6,100,complete,,,,46.74,73.33,15,42.03,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,-17.15,,-27.31,-21.19,,3.44,54.59,29,30,47.83,moderate,-7.68,6.2,36.87,29.13,737.62M,407.2,-1.2,0.2,0.03,-49.59,-18.39,0,strong_up,6.2% period return; PE -1.2; EPS -49.59; margin -18.39%
2026-09-16,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,49.43,49.43,v3_quarterly_quality,100,6,6,100,complete,,,,44.57,50,40,56.52,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,271.86,-2.94,0.98,-24.92,-79.98,,3.28,52.06,29,30,56.52,moderate,3.51,-13.87,74.13,33.29,2.89B,4.29K,-14.09,0.41,-1.47,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -13.87% period return; PE -14.09; EPS -3.91
2026-09-16,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.21,49.21,v3_quarterly_quality,90,0,6,0,low,,,,64.13,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.89,93.5,29,30,13.04,high,3.64,-13.66,87.96,196.25,462.87M,1.77K,,,,,,,strong_down,limited data 0/6; -13.66% period return
2026-09-16,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,49.16,49.16,v3_quarterly_quality,100,0,6,0,low,,,,31.52,50,50,82.61,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,9.08,-0.87,0.08,-45.68,-77.89,,3.42,54.27,29,30,52.17,moderate,-4,-27.34,206.17,206.93,1.13B,315.8K,,,,,,,strong_down,limited data 0/6; -27.34% period return
2026-09-16,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,15,24,high,24 scored members; high peer-count confidence,,48.53,48.53,v3_quarterly_quality,100,6,6,100,complete,,,,48.91,23.33,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-16,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.43,48.43,v3_quarterly_quality,90,0,6,0,low,,,,47.83,50,50,39.13,50,,0,5,0,,,,,,,,,,,,2.71,42.98,29,30,73.91,low,-0.37,-15.14,126.4,157.42,474.43M,2.1K,,,,,,,strong_down,limited data 0/6; -15.14% period return
2026-09-16,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.19,48.19,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,43.48,50,,0,5,0,,,,,,,,,,,,5.02,79.63,29,30,17.39,high,-12.65,-4.49,67.56,88.86,1.02B,11.01K,,,,,,,down,limited data 0/6; -4.49% period return
2026-09-16,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.58,47.58,v3_quarterly_quality,90,6,6,100,complete,,,,84.78,30,30,26.09,70,,0,5,0,,,,,,,,,,,,4.84,76.85,29,30,21.74,high,11.94,13,35.16,101.65,330.33M,3.61K,-10.52,4.87,0.15,-24.15,-3.34,0,strong_up,13% period return; PE -10.52; EPS -24.15; margin -3.34%
2026-09-16,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,,46.55,46.55,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,34.78,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,141.8,-11.63,0.94,-15.52,-24.77,,2.64,41.9,29,30,82.61,low,3.77,-15.56,104.63,72.29,660.5M,9.8K,,,,,,,strong_down,limited data 0/6; -15.56% period return
2026-09-16,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.28,46.28,v3_quarterly_quality,90,0,6,0,low,,,,27.17,50,50,50.72,50,,0,5,0,,,,,,,,,,,,6.65,105.63,29,30,8.7,high,-3.51,-27.53,72.78,55.84,495.64M,37.89K,,,,,,,strong_down,limited data 0/6; -27.53% period return
2026-09-16,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.97,45.97,v3_quarterly_quality,90,0,6,0,low,,,,28.26,50,50,46.38,50,,0,5,0,,,,,,,,,,,,4.16,66.01,29,30,26.09,high,-1.18,-29.21,124.95,68.96,517.86M,31.81K,,,,,,,strong_down,limited data 0/6; -29.21% period return
2026-09-16,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.21,45.21,v3_quarterly_quality,90,0,6,0,low,,,,30.43,50,50,36.23,50,,0,5,0,,,,,,,,,,,,7,111.16,29,30,4.35,high,-1.68,-51.2,126.64,128.68,421.01M,15.16K,,,,,,,strong_down,limited data 0/6; -51.2% period return
2026-09-16,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.09,45.09,v3_quarterly_quality,90,6,6,100,complete,,,,48.91,53.33,10,39.13,70,,0,5,0,,,,,,,,,,,,3.97,62.99,29,30,34.78,moderate,-1.4,-8.03,53.08,45.41,481.63M,6.61K,-0.33,1.52,0.01,-79.43,-17.35,0,strong_down,-8.03% period return; PE -0.33; EPS -79.43; margin -17.35%
2026-09-16,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,40.19,40.19,v3_quarterly_quality,100,6,6,100,complete,,,,46.74,50,5,27.54,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,100.02,-47.36,0.55,-64.62,0.97,,3.23,51.32,29,30,60.87,moderate,0.9,-18.75,30.76,8.4,1.55B,459.2,-1.36,0.7,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -18.75% period return; PE -1.36; EPS -53.59
2026-09-16,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,74.38,74.38,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,100,44.44,100,,0,5,0,,,,,,,,,,,,4.51,71.65,29,30,33.33,moderate,-8.67,1.44,22.07,112.84,1.46B,74.4,5.45,0.59,0.54,27.72,4.42,3.64,up,1.44% period return; PE 5.45; EPS 27.72; margin 4.42%
2026-09-16,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.6,57.18,29,30,66.67,moderate,0.83,-12.81,33.56,55.75,402.32M,17.74K,,,,,,,strong_down,limited data 0/6; -12.81% period return
2026-09-16,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.29,115.76,29,30,0,high,2.4,-41.01,118.75,134.6,1.49B,9.86K,,,,,,,strong_down,limited data 0/6; -41.01% period return
2026-09-16,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,29.48,29.48,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,50,0,77.78,0,,0,5,0,,,,,,,,,,,,2.56,40.63,29,30,100,low,3.21,-24.49,69.29,48.31,859.34M,22.5K,-17.67,0.35,2.35,-0.82,-0.65,0,strong_down,-24.49% period return; PE -17.67; EPS -0.82; margin -0.65%
2026-09-16,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,36.51,12.14,0.89,47.84,859.81,,1.51,23.96,29,30,100,low,-0.13,-11.16,54.37,15.26,26.58B,8.36M,12.62,1.51,6.98,1.18,14.81,0,strong_down,-11.16% period return; PE 12.62; EPS 1.18; margin 14.81%
2026-09-16,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,6.05,13.16,1.26,28.38,8.9,,2.83,44.97,29,30,33.33,moderate,0.07,-15.67,97.03,3.46,5.67B,2.06M,,,,,,,strong_down,limited data 0/6; -15.67% period return
2026-09-16,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.42,38.4,29,30,66.67,moderate,-1.64,-13.44,1249.75,22.24,1.7B,779.42K,,,,,,,strong_down,limited data 0/6; -13.44% period return
2026-09-16,TRANSPORT,PICT,Pakistan International Container,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.32,52.65,29,30,0,high,-2.08,-20.79,46.92,77,4.57B,89.72K,-25.25,3.51,1.22,-1.66,-1809.22,0,strong_down,-20.79% period return; PE -25.25; EPS -1.66; margin -1809.22%
2026-09-16,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,43.92,19.67,2.14,63.97,150.79,,1.76,27.88,29,30,100,low,7.05,-2.04,56.02,26.54,2.51B,23.1K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -2.04% period return
2026-09-16,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,35.56,-2.2,1.14,7.01,50,,1.82,28.92,29,30,0,high,0.18,-4.4,43.54,35.51,1.19B,437.25,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -4.4% period return
2026-09-16,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,11.31,-2.81,2.13,30.26,-208.43,,1.5,23.74,29,30,,unknown,-1.72,-5.46,28.66,25.8,597.94M,5.3K,-6.56,0.18,-0.29,-9.58,-7,0,strong_down,-5.46% period return; PE -6.56; EPS -9.58; margin -7%
