date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.9,69.9,v3_quarterly_quality,100,6,6,100,complete,,,,57.61,60,90,76.81,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,118.05,5.02,0.84,-1.91,-51.31,,3.43,54.5,29,30,52.17,moderate,0.76,3.03,38.51,48.12,8.93B,9.61K,3.4,0.33,0.28,93.78,3.49,1.57,up,3.03% period return; PE 3.4; EPS 93.78; margin 3.49%
2026-09-03,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,69.43,69.43,v3_quarterly_quality,100,6,6,100,complete,,,,46.74,43.33,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,79.38,6.55,1.05,-0.13,-1.27,,3.68,58.42,29,30,43.48,moderate,-2.56,-1.4,82.17,188.2,2.4B,121.79K,7.77,0.49,0.2,14.85,3.65,1.73,down,strong quality 70.3 (5/5); -1.4% period return; PE 7.77; EPS 14.85
2026-09-03,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.14,65.14,v3_quarterly_quality,90,6,6,100,complete,,,,64.13,50,85,55.07,70,,0,5,0,,,,,,,,,,,,2.69,42.69,29,30,82.61,low,5.95,-1.66,19.72,45.52,732.12M,6.87K,5.6,1.03,-0.57,6.54,5.84,0,down,-1.66% period return; PE 5.6; EPS 6.54; margin 5.84%
2026-09-03,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,63.5,63.5,v3_quarterly_quality,100,6,6,100,complete,,,,52.17,46.67,65,57.97,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,103.83,0.97,2.05,-3.1,-79.71,,5.18,82.3,29,30,17.39,high,2.34,-9.25,17.27,46.43,1.59B,988.75,36.48,0.37,-35.31,3.97,0.28,2.76,strong_down,-9.25% period return; PE 36.48; EPS 3.97; margin 0.28%
2026-09-03,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,57.52,57.52,v3_quarterly_quality,90,6,6,100,complete,,,,38.04,63.33,50,62.32,70,,0,5,0,,,,,,,,,,,,2.97,47.19,29,30,73.91,low,3.86,-13.82,53.17,30.73,1.02B,6.41K,15.18,0.15,-0.74,2.96,-0.18,0,strong_down,-13.82% period return; PE 15.18; EPS 2.96; margin -0.18%
2026-09-03,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,56.54,56.54,v3_quarterly_quality,100,0,6,0,low,,,,67.39,50,50,75.36,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,89.18,2.38,1.31,-11.32,-4.28,,3.49,55.33,29,30,47.83,moderate,-1.96,23.47,38.48,96.02,9B,88.94K,,,,,,,strong_up,limited data 0/6; 23.47% period return
2026-09-03,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.15,56.15,v3_quarterly_quality,100,0,6,0,low,,,,51.09,50,50,73.91,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,37.62,14.29,1.3,3.24,53.85,,3.01,47.79,29,30,69.57,low,-3.39,0.57,36.09,50.77,1.26B,71.49K,,,,,,,flat,limited data 0/6; strong quality 85.91 (5/5); 0.57% period return
2026-09-03,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,56.1,56.1,v3_quarterly_quality,90,0,6,0,low,,,,70.65,50,50,73.91,50,,0,5,0,,,,,,,,,,,,7.33,116.36,29,30,4.35,high,-10.57,183.07,29.32,995.5,2B,452.71K,,,,,,,strong_up,limited data 0/6; 183.07% period return
2026-09-03,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,55.26,55.26,v3_quarterly_quality,100,0,6,0,low,,,,66.3,50,50,40.58,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.66,8.34,1.19,7.01,345.59,,3.31,52.56,29,30,60.87,moderate,3.09,-1.99,40.16,152.19,1.63B,4.85K,,,,,,,down,limited data 0/6; strong quality 87.58 (5/5); -1.99% period return
2026-09-03,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,51.21,51.21,v3_quarterly_quality,100,6,6,100,complete,,,,56.52,73.33,15,43.48,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,-17.15,,-27.31,-21.19,,2.57,40.86,29,30,86.96,low,2.36,5.71,52.42,34.09,765.93M,450.33,-1.24,0.2,0.04,-49.59,-18.39,0,strong_up,5.71% period return; PE -1.24; EPS -49.59; margin -18.39%
2026-09-03,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.28,50.28,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,49.28,50,,0,5,0,,,,,,,,,,,,6.78,107.63,29,30,8.7,high,-3.89,4.03,47.13,83.02,582.06M,84.19K,,,,,,,up,limited data 0/6; 4.03% period return
2026-09-03,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,50.08,50.08,v3_quarterly_quality,100,6,6,100,complete,,,,33.7,53.33,40,71.01,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,271.86,-2.94,0.98,-24.92,-79.98,,3.43,54.47,29,30,56.52,moderate,1.38,-12.45,63.27,42.17,3.09B,90.01K,-15.03,0.44,-1.56,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -12.45% period return; PE -15.03; EPS -3.91
2026-09-03,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.76,49.76,v3_quarterly_quality,90,0,6,0,low,,,,67.39,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.63,89.4,29,30,13.04,high,-0.07,33.62,64.05,239.43,530.32M,934.75,,,,,,,strong_up,limited data 0/6; 33.62% period return
2026-09-03,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.32,49.32,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,40.58,50,,0,5,0,,,,,,,,,,,,8.11,128.81,29,30,0,high,3.75,-7.85,75.24,195.76,544.5M,57.3K,,,,,,,strong_down,limited data 0/6; -7.85% period return
2026-09-03,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.96,48.96,v3_quarterly_quality,100,0,6,0,low,,,,28.26,50,50,85.51,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.08,-0.87,0.08,-45.68,-77.89,,3.25,51.52,29,30,65.22,moderate,-4.88,-22.5,165.76,253.6,1.3B,220.46K,,,,,,,strong_down,limited data 0/6; -22.5% period return
2026-09-03,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,16,24,high,24 scored members; high peer-count confidence,,48.4,48.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.48,26.67,70,20.29,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-03,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.01,48.01,v3_quarterly_quality,90,6,6,100,complete,,,,58.7,53.33,10,50.72,70,,0,5,0,,,,,,,,,,,,4.92,78.03,29,30,26.09,high,4.04,-2.04,41.47,57.82,522.73M,137.99K,-0.36,1.65,0.01,-79.43,-17.35,0,down,-2.04% period return; PE -0.36; EPS -79.43; margin -17.35%
2026-09-03,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.79,47.79,v3_quarterly_quality,90,0,6,0,low,,,,47.83,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.29,36.38,29,30,95.65,low,-3.98,2.19,99.18,279.94,539.27M,384.6,,,,,,,up,limited data 0/6; 2.19% period return
2026-09-03,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,,47.61,47.61,v3_quarterly_quality,100,0,6,0,low,,,,38.04,50,50,62.32,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,23.07,-7.06,0.25,-91.76,-59.42,,4.34,68.91,29,30,34.78,moderate,-2.42,-23.26,53.89,116.12,898.3M,51.42K,,,,,,,strong_down,limited data 0/6; -23.26% period return
2026-09-03,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.54,47.54,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,37.68,50,,0,5,0,,,,,,,,,,,,4.45,70.6,29,30,30.43,high,0.86,-5.96,93.92,102.46,600.72M,7.93K,,,,,,,strong_down,limited data 0/6; -5.96% period return
2026-09-03,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.38,47.38,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,36.23,50,,0,5,0,,,,,,,,,,,,5.07,80.49,29,30,21.74,high,-5.77,4.45,68.11,88.24,1.01B,7.86K,,,,,,,up,limited data 0/6; 4.45% period return
2026-09-03,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,44.58,44.58,v3_quarterly_quality,100,0,6,0,low,,,,35.87,50,50,36.23,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,141.8,-11.63,0.94,-15.52,-24.77,,2.35,37.29,29,30,91.3,low,-1.44,-6.76,84.2,91.4,733.76M,17.57K,,,,,,,strong_down,limited data 0/6; -6.76% period return
2026-09-03,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,42.53,42.53,v3_quarterly_quality,100,6,6,100,complete,,,,56.52,50,5,36.23,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,100.02,-47.36,0.55,-64.62,0.97,,2.96,46.93,29,30,78.26,low,10.6,-6.24,18.97,17.39,1.7B,2.11K,-1.49,0.77,0.05,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -6.24% period return; PE -1.49; EPS -53.59
2026-09-03,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,37.52,37.52,v3_quarterly_quality,90,6,6,100,complete,,,,28.26,30,30,20.29,70,,0,5,0,,,,,,,,,,,,4.07,64.61,29,30,39.13,moderate,-5.32,-6.58,70.3,60.04,262.17M,459.2,-8.35,3.87,0.13,-24.15,-3.34,0,strong_down,-6.58% period return; PE -8.35; EPS -24.15; margin -3.34%
2026-09-03,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,71.6,71.6,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,100,44.44,100,,0,5,0,,,,,,,,,,,,3.97,63.04,29,30,33.33,moderate,-1.71,1.48,18.83,121.79,1.5B,2.26K,5.6,0.61,0.51,27.72,4.42,3.54,up,1.48% period return; PE 5.6; EPS 27.72; margin 4.42%
2026-09-03,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.16,52.16,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.74,122.9,29,30,0,high,5.01,10.2,84.65,177.93,1.77B,9.15K,,,,,,,strong_up,limited data 0/6; 10.2% period return
2026-09-03,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.13,49.76,29,30,100,low,3.5,7.02,23.6,68.29,434.72M,20.92K,,,,,,,strong_up,limited data 0/6; 7.02% period return
2026-09-03,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,29.48,29.48,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.14,49.9,29,30,66.67,moderate,6.75,-7.92,43.24,75.28,1.02B,37.79K,-20.89,0.41,2.58,-0.82,-0.65,0,strong_down,-7.92% period return; PE -20.89; EPS -0.82; margin -0.65%
2026-09-03,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,75.25,75.25,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.51,12.14,0.89,47.84,859.81,,1.44,22.87,29,30,100,low,0.37,-2.87,41.27,35.84,29.04B,12.78M,13.79,1.65,7.68,1.18,14.81,0,down,-2.87% period return; PE 13.79; EPS 1.18; margin 14.81%
2026-09-03,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.85,49.85,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.99,63.39,29,30,0,high,1.41,-19.73,40.22,85.45,4.79B,232.32K,-26.46,3.68,1.24,-1.66,-1809.22,0,strong_down,-19.73% period return; PE -26.46; EPS -1.66; margin -1809.22%
2026-09-03,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,49.06,49.06,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,6.05,13.16,1.26,28.38,8.9,,2.85,45.27,29,30,33.33,moderate,-0.07,-1.86,73.32,17.62,6.45B,1.65M,,,,,,,down,limited data 0/6; -1.86% period return
2026-09-03,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.39,37.92,29,30,66.67,moderate,0.15,-3.18,1106.72,36.73,1.9B,1.38M,,,,,,,down,limited data 0/6; -3.18% period return
2026-09-03,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,43.92,19.67,2.14,63.97,150.79,,1.17,18.62,29,30,100,low,-2.25,-2.83,56.06,26.62,2.52B,14.78K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -2.83% period return
2026-09-03,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,35.56,-2.2,1.14,7.01,50,,1.84,29.28,29,30,0,high,0.7,-11.33,45.62,33.57,1.17B,2.43K,,,,,,,strong_down,limited data 0/6; weak quality 20 (5/5); -11.33% period return
2026-09-03,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,156,11.31,-2.81,2.13,30.26,-208.43,,1.45,23.01,29,30,,unknown,-3.85,-2.43,22.38,32.26,628.65M,6.83K,-6.9,0.19,-0.31,-9.58,-7,0,down,-2.43% period return; PE -6.9; EPS -9.58; margin -7%
