date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,,40.4,40.4,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,31.73,25,68.06,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,77.18,1.05,0.8,-2.84,-109.63,,1.28,20.33,29,30,91.67,low,-3.12,-16.07,55.65,273.49,6.2B,4.09K,47.41,0.49,-6.71,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -16.07% period return; PE 47.41; EPS 1.31
2026-09-17,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,39.56,39.56,v3_quarterly_quality,100,6,6,100,complete,,,,46.88,56.25,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,178.53,-4.75,1.17,-3.9,-52.6,,2.96,46.94,29,30,25,high,1.66,-9.12,41.66,1.7,3B,61.5,-5.68,0.28,-1.49,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -9.12% period return; PE -5.68; EPS -52.85
2026-09-17,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,36.48,36.48,v3_quarterly_quality,100,5,6,83.33,partial,,,,51.04,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,173.28,-2.96,1.23,-6.22,-50.65,,2.56,40.57,29,30,41.67,moderate,0.92,-8.01,79.89,219.38,5.65B,34.25,-24.62,0.74,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -8.01% period return; PE -24.62; EPS -35.67
2026-09-17,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,70.07,70.07,v3_quarterly_quality,100,6,6,100,complete,,,,29.79,56.67,90,84.06,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,79.38,6.55,1.05,-0.13,-1.27,,4.13,65.58,29,30,30.43,high,-3.54,-27.97,150.24,109.8,1.75B,72.04K,5.65,0.36,0.14,14.85,3.65,2.38,strong_down,strong quality 70.3 (5/5); -27.97% period return; PE 5.65; EPS 14.85
2026-09-17,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,69.04,69.04,v3_quarterly_quality,100,6,6,100,complete,,,,53.8,60,90,73.91,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,118.05,5.02,0.84,-1.91,-51.31,,2.15,34.1,29,30,91.3,low,-0.66,-6.14,42.86,40,8.44B,7.1K,3.21,0.32,0.45,93.78,3.5,1.66,strong_down,-6.14% period return; PE 3.21; EPS 93.78; margin 3.5%
2026-09-17,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,66.1,66.1,v3_quarterly_quality,100,6,6,100,complete,,,,76.98,43.33,65,55.07,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,103.83,0.97,2.05,-3.1,-79.71,,3.62,57.5,29,30,47.83,moderate,4.66,4.18,14.67,49.75,1.62B,365,37.3,0.38,-33.66,3.97,0.28,2.7,up,4.18% period return; PE 37.3; EPS 3.97; margin 0.28%
2026-09-17,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,63.7,63.7,v3_quarterly_quality,90,6,6,100,complete,,,,47.04,53.33,85,59.42,70,,0,5,0,,,,,,,,,,,,2.52,40.04,29,30,82.61,low,-4.09,-9.43,25.64,38.38,697.58M,9.22K,5.34,0.98,-0.54,6.54,5.84,0,strong_down,-9.43% period return; PE 5.34; EPS 6.54; margin 5.84%
2026-09-17,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,60.06,60.06,v3_quarterly_quality,90,0,6,0,low,,,,93.43,50,50,75.36,50,,0,5,0,,,,,,,,,,,,9.04,143.54,29,30,0,high,9.47,18.81,30.66,984.25,1.97B,500.95K,,,,,,,strong_up,limited data 0/6; 18.81% period return
2026-09-17,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,57.35,57.35,v3_quarterly_quality,90,6,6,100,complete,,,,39.87,63.33,50,57.97,70,,0,5,0,,,,,,,,,,,,1.78,28.19,29,30,95.65,low,1.21,-15.42,57.61,23.58,963.28M,2.38K,14.35,0.14,-0.72,2.96,-0.18,0,strong_down,-15.42% period return; PE 14.35; EPS 2.96; margin -0.18%
2026-09-17,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.47,56.47,v3_quarterly_quality,100,0,6,0,low,,,,49.41,50,50,79.71,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,37.62,14.29,1.3,3.24,53.85,,2.67,42.45,29,30,78.26,low,-2,-8.61,42.96,43.53,1.2B,49.16K,,,,,,,strong_down,limited data 0/6; strong quality 85.91 (5/5); -8.61% period return
2026-09-17,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,53.42,53.42,v3_quarterly_quality,100,0,6,0,low,,,,43.68,50,50,79.71,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,89.18,2.38,1.31,-11.32,-4.28,,3.71,58.92,29,30,43.48,moderate,-4.91,-16.55,47.45,84.1,8.45B,149.99K,,,,,,,strong_down,limited data 0/6; -16.55% period return
2026-09-17,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,52.96,52.96,v3_quarterly_quality,100,0,6,0,low,,,,49.01,50,50,43.48,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,36.66,8.34,1.19,7.01,345.59,,2.3,36.5,29,30,86.96,low,-7.85,-12.66,51.8,132.86,1.51B,5.14K,,,,,,,strong_down,limited data 0/6; strong quality 87.58 (5/5); -12.66% period return
2026-09-17,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,52.58,52.58,v3_quarterly_quality,100,6,6,100,complete,,,,59.78,50,40,65.22,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,271.86,-2.94,0.98,-24.92,-79.98,,3.82,60.7,29,30,39.13,moderate,13.64,-7.8,58.31,46.62,3.18B,16.18K,-15.5,0.46,-1.45,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -7.8% period return; PE -15.5; EPS -3.91
2026-09-17,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,52.07,52.07,v3_quarterly_quality,100,0,6,0,low,,,,50.94,50,50,82.61,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,9.08,-0.87,0.08,-45.68,-77.89,,3.43,54.51,29,30,60.87,moderate,5.04,-24.66,201.97,211.2,1.14B,221.72K,,,,,,,strong_down,limited data 0/6; -24.66% period return
2026-09-17,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,51.13,51.13,v3_quarterly_quality,100,6,6,100,complete,,,,55.98,73.33,15,43.48,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,-17.15,,-27.31,-21.19,,3.44,54.59,29,30,56.52,moderate,,-3.4,33.4,29.13,737.62M,376.4,-1.2,0.2,0.03,-49.59,-18.39,0,down,-3.4% period return; PE -1.2; EPS -49.59; margin -18.39%
2026-09-17,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.17,50.17,v3_quarterly_quality,90,0,6,0,low,,,,57.31,50,50,40.58,50,,0,5,0,,,,,,,,,,,,5.05,80.18,29,30,17.39,high,1.66,-7.09,75.6,80.21,970.02M,10.55K,,,,,,,strong_down,limited data 0/6; -7.09% period return
2026-09-17,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.71,48.71,v3_quarterly_quality,90,0,6,0,low,,,,49.51,50,50,39.13,50,,0,5,0,,,,,,,,,,,,2.71,42.98,29,30,69.57,low,0,-15.14,126.4,156.4,474.43M,2.07K,,,,,,,strong_down,limited data 0/6; -15.14% period return
2026-09-17,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,15,24,high,24 scored members; high peer-count confidence,,48.7,48.7,v3_quarterly_quality,100,6,6,100,complete,,,,50.05,23.33,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-17,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.59,48.59,v3_quarterly_quality,90,0,6,0,low,,,,48.81,50,50,39.13,50,,0,5,0,,,,,,,,,,,,7,111.15,29,30,4.35,high,8.41,-40.36,106.04,151.54,463.09M,17.59K,,,,,,,strong_down,limited data 0/6; -40.36% period return
2026-09-17,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.45,48.45,v3_quarterly_quality,90,0,6,0,low,,,,42.14,50,50,47.83,50,,0,5,0,,,,,,,,,,,,4.24,67.27,29,30,26.09,high,3.91,-18.26,116.47,75.57,538.13M,37.33K,,,,,,,strong_down,limited data 0/6; -18.26% period return
2026-09-17,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,48.12,48.12,v3_quarterly_quality,100,0,6,0,low,,,,41.45,50,50,62.32,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,23.07,-7.06,0.25,-91.76,-59.42,,2.74,43.5,29,30,65.22,moderate,-5.72,-17.61,52.82,117.64,904.59M,15.42K,,,,,,,strong_down,limited data 0/6; -17.61% period return
2026-09-17,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.35,46.35,v3_quarterly_quality,90,0,6,0,low,,,,28.61,50,50,49.28,50,,0,5,0,,,,,,,,,,,,6.63,105.3,29,30,8.7,high,-3.88,-34.52,73.84,54.89,492.61M,35.21K,,,,,,,strong_down,limited data 0/6; -34.52% period return
2026-09-17,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.12,45.12,v3_quarterly_quality,90,6,6,100,complete,,,,81.08,23.33,30,26.09,70,,0,5,0,,,,,,,,,,,,4.86,77.13,29,30,21.74,high,0.19,31.63,22.87,121.82,363.36M,4.65K,-11.57,5.36,0.17,-24.15,-3.34,0,strong_up,31.63% period return; PE -11.57; EPS -24.15; margin -3.34%
2026-09-17,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,44.66,44.66,v3_quarterly_quality,90,6,6,100,complete,,,,48.22,53.33,10,36.23,70,,0,5,0,,,,,,,,,,,,3.96,62.92,29,30,34.78,moderate,-3.67,-5.11,53.85,44.69,479.23M,4.87K,-0.33,1.51,0.01,-79.43,-17.35,0,strong_down,-5.11% period return; PE -0.33; EPS -79.43; margin -17.35%
2026-09-17,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,33.7,50,50,20.29,50,,0,5,0,,,,,,,,,,,,5.95,94.45,29,30,13.04,high,-12.73,-25.12,97.03,182.6,441.54M,2.05K,,,,,,,strong_down,limited data 0/6; -25.12% period return
2026-09-17,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,43.82,43.82,v3_quarterly_quality,100,0,6,0,low,,,,31.77,50,50,34.78,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,141.8,-11.63,0.94,-15.52,-24.77,,2.69,42.71,29,30,73.91,low,-4.78,-16.09,112.22,66.13,636.88M,13.33K,,,,,,,strong_down,limited data 0/6; -16.09% period return
2026-09-17,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,38.97,38.97,v3_quarterly_quality,100,6,6,100,complete,,,,37.65,50,5,28.99,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,100.02,-47.36,0.55,-64.62,0.97,,3.55,56.3,29,30,52.17,moderate,0.23,-25.56,42.73,0.7,1.42B,562.6,-1.24,0.64,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -25.56% period return; PE -1.24; EPS -53.59
2026-09-17,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,75.77,75.77,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,100,44.44,100,,0,5,0,,,,,,,,,,,,4.57,72.5,29,30,33.33,moderate,-3.69,-2.31,26.74,90,1.41B,330.6,5.25,0.57,0.54,27.72,4.42,3.78,down,-2.31% period return; PE 5.25; EPS 27.72; margin 4.42%
2026-09-17,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.43,54.43,29,30,66.67,moderate,-0.15,-9.89,33.66,55.63,402.02M,11.04K,,,,,,,strong_down,limited data 0/6; -9.89% period return
2026-09-17,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.22,45.22,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.29,115.72,29,30,0,high,-4.21,-33.34,115.05,138.64,1.52B,9.1K,,,,,,,strong_down,limited data 0/6; -33.34% period return
2026-09-17,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,29.48,29.48,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,50,0,77.78,0,,0,5,0,,,,,,,,,,,,2.48,39.3,29,30,100,low,1.89,-22.23,68.6,48.92,862.91M,20.95K,-17.75,0.35,2.33,-0.82,-0.65,0,strong_down,-22.23% period return; PE -17.75; EPS -0.82; margin -0.65%
2026-09-17,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,75.25,75.25,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,36.51,12.14,0.89,47.84,859.81,,1.51,24.04,29,30,100,low,-0.2,-10.79,53.54,15.88,26.72B,5.84M,12.69,1.52,7.05,1.18,14.81,0,strong_down,-10.79% period return; PE 12.69; EPS 1.18; margin 14.81%
2026-09-17,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,6.05,13.16,1.26,28.38,8.9,,2.83,44.94,29,30,33.33,moderate,1.61,-11.67,91.34,6.54,5.84B,2.25M,,,,,,,strong_down,limited data 0/6; -11.67% period return
2026-09-17,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.42,38.47,29,30,66.67,moderate,-1.15,-9.49,1245.26,22.65,1.71B,667.9K,,,,,,,strong_down,limited data 0/6; -9.49% period return
2026-09-17,TRANSPORT,PICT,Pakistan International Container,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.34,52.99,29,30,0,high,-4.92,-20.71,51.55,71.59,4.43B,94.8K,-24.48,3.41,1.22,-1.66,-1809.22,0,strong_down,-20.71% period return; PE -24.48; EPS -1.66; margin -1809.22%
2026-09-17,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,52.83,52.83,v3_quarterly_quality,100,0,6,0,low,,,,100,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,35.56,-2.2,1.14,7.01,50,,2.01,31.98,29,30,0,high,5.26,2.28,37.5,41.46,1.24B,2.28K,,,,,,,up,limited data 0/6; weak quality 20 (5/5); 2.28% period return
2026-09-17,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,47.17,47.17,v3_quarterly_quality,100,0,6,0,low,,,,0,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,43.92,19.67,2.14,63.97,150.79,,1.81,28.72,29,30,100,low,-2.46,-3.7,59.96,23.42,2.45B,36.17K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -3.7% period return
2026-09-17,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,170,11.31,-2.81,2.13,30.26,-208.43,,1.5,23.78,29,30,,unknown,-2.38,-5.75,28.18,26.28,600.22M,3.85K,-6.59,0.18,-0.29,-9.58,-7,0,strong_down,-5.75% period return; PE -6.59; EPS -9.58; margin -7%
