date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,,42.74,42.74,v3_quarterly_quality,100,6,6,100,complete,,,,21.88,34.78,37.5,58.33,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,100.3,0.54,1.05,6.62,53.33,,1.34,21.28,29,30,91.67,low,-2.08,-9.53,71.28,38.03,18.77B,6.82K,23.38,0.54,-4.76,2.01,1.19,0,strong_down,-9.53% period return; PE 23.38; EPS 2.01; margin 1.19%
2026-09-22,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,39.3,39.3,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,58.33,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,178.53,-4.75,1.17,-3.9,-52.6,,2.18,34.65,29,30,54.17,moderate,0,-9.09,41.66,24.99,3B,75,-5.68,0.28,-1.42,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -9.09% period return; PE -5.68; EPS -52.85
2026-09-22,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.45,34.45,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,173.28,-2.96,1.23,-6.22,-50.65,,2.63,41.71,29,30,33.33,moderate,-5.46,-6.09,86.88,207.43,5.44B,66.4,-23.7,0.72,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -6.09% period return; PE -23.7; EPS -35.67
2026-09-22,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.32,69.32,v3_quarterly_quality,100,6,6,100,complete,,,,29.35,53.33,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,79.38,6.55,1.05,-0.13,-1.27,,5.8,92.01,29,30,21.74,high,-5.78,-16.61,108.69,151.57,2.09B,151.13K,6.78,0.43,0.17,14.85,3.65,1.99,strong_down,strong quality 70.3 (5/5); -16.61% period return; PE 6.78; EPS 14.85
2026-09-22,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,66.85,66.85,v3_quarterly_quality,100,6,6,100,complete,,,,40.22,60,90,72.46,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,118.05,5.02,0.84,-1.91,-51.31,,1.39,22.13,29,30,95.65,low,-0.81,-6.98,42.73,36.21,8.21B,9.56K,3.12,0.31,0.44,93.78,3.5,1.71,strong_down,-6.98% period return; PE 3.12; EPS 93.78; margin 3.5%
2026-09-22,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,65.98,65.98,v3_quarterly_quality,100,6,6,100,complete,,,,70.65,46.67,65,55.07,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,103.83,0.97,2.05,-3.1,-79.71,,3.61,57.31,29,30,52.17,moderate,2.24,8.25,14.67,49.75,1.62B,145,37.3,0.38,-33.66,3.97,0.28,2.7,strong_up,8.25% period return; PE 37.3; EPS 3.97; margin 0.28%
2026-09-22,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.48,64.48,v3_quarterly_quality,90,6,6,100,complete,,,,56.52,53.33,85,52.17,70,,0,5,0,,,,,,,,,,,,2.61,41.44,29,30,82.61,low,6.54,-9.32,26,37.98,695.58M,6.08K,5.32,0.97,-0.52,6.54,5.84,0,strong_down,-9.32% period return; PE 5.32; EPS 6.54; margin 5.84%
2026-09-22,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,58.25,58.25,v3_quarterly_quality,100,0,6,0,low,,,,80.43,50,50,49.28,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,36.66,8.34,1.19,7.01,345.59,,2.87,45.62,29,30,73.91,low,8.46,-3.3,39.67,153.08,1.64B,13.93K,,,,,,,down,limited data 0/6; strong quality 87.58 (5/5); -3.3% period return
2026-09-22,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.76,57.76,v3_quarterly_quality,100,0,6,0,low,,,,60.87,50,50,75.36,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,37.62,14.29,1.3,3.24,53.85,,2.5,39.64,29,30,86.96,low,0.2,-3.11,33.61,53.57,1.28B,44.23K,,,,,,,down,limited data 0/6; strong quality 85.91 (5/5); -3.11% period return
2026-09-22,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.63,55.63,v3_quarterly_quality,90,6,6,100,complete,,,,31.52,63.33,50,55.07,70,,0,5,0,,,,,,,,,,,,1.6,25.46,29,30,91.3,low,0.4,-11.13,57.06,24.01,966.68M,2.53K,14.4,0.14,-0.72,2.96,-0.18,0,strong_down,-11.13% period return; PE 14.4; EPS 2.96; margin -0.18%
2026-09-22,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,54.53,54.53,v3_quarterly_quality,100,0,6,0,low,,,,51.09,50,50,79.71,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,89.18,2.38,1.31,-11.32,-4.28,,3.46,54.93,29,30,56.52,moderate,-2.73,-6.64,42.13,90.99,8.77B,160.79K,,,,,,,strong_down,limited data 0/6; -6.64% period return
2026-09-22,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.5,53.5,v3_quarterly_quality,100,0,6,0,low,,,,57.61,50,50,86.96,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,9.08,-0.87,0.08,-45.68,-77.89,,4.69,74.45,29,30,30.43,high,4.73,-6.38,144.89,283.73,1.41B,700.5K,,,,,,,strong_down,limited data 0/6; -6.38% period return
2026-09-22,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,58.7,50,50,53.62,50,,0,5,0,,,,,,,,,,,,7.66,121.58,29,30,4.35,high,-3.65,-3.38,40.54,91.59,609.33M,133.14K,,,,,,,down,limited data 0/6; -3.38% period return
2026-09-22,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,51.38,51.38,v3_quarterly_quality,100,6,6,100,complete,,,,48.91,50,40,69.57,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,271.86,-2.94,0.98,-24.92,-79.98,,3.94,62.55,29,30,47.83,moderate,-4.13,5.74,47.28,57.59,3.42B,54.35K,-16.66,0.49,-1.8,-3.91,-0.63,0,strong_up,weak quality 25.91 (5/5); 5.74% period return; PE -16.66; EPS -3.91
2026-09-22,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.5,50.5,v3_quarterly_quality,90,0,6,0,low,,,,38.04,50,50,72.46,50,,0,5,0,,,,,,,,,,,,9.21,146.24,29,30,0,high,-9.48,-26.61,44.47,880.58,1.79B,377.5K,,,,,,,strong_down,limited data 0/6; -26.61% period return
2026-09-22,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.4,49.4,v3_quarterly_quality,90,0,6,0,low,,,,65.22,50,50,21.74,50,,0,5,0,,,,,,,,,,,,6.19,98.22,29,30,17.39,high,3.2,-4.74,88.85,194.86,460.68M,2.58K,,,,,,,down,limited data 0/6; -4.74% period return
2026-09-22,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.17,49.17,v3_quarterly_quality,90,0,6,0,low,,,,53.26,50,50,37.68,50,,0,5,0,,,,,,,,,,,,3.18,50.53,29,30,65.22,moderate,3.07,-5.49,103.29,116.37,528.37M,578.8,,,,,,,strong_down,limited data 0/6; -5.49% period return
2026-09-22,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,15,24,high,24 scored members; high peer-count confidence,,48.54,48.54,v3_quarterly_quality,100,6,6,100,complete,,,,50,23.33,70,20.29,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-22,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.41,48.41,v3_quarterly_quality,90,0,6,0,low,,,,46.74,50,50,40.58,50,,0,5,0,,,,,,,,,,,,6.99,110.9,29,30,8.7,high,-4.07,-6.39,93.61,167.69,492.83M,49.57K,,,,,,,strong_down,limited data 0/6; -6.39% period return
2026-09-22,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,47.65,47.65,v3_quarterly_quality,100,6,6,100,complete,,,,33.7,73.33,15,42.03,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,-17.15,,-27.31,-21.19,,3.44,54.59,29,30,60.87,moderate,-7.11,-7.46,33.4,29.13,737.62M,63,-1.2,0.2,0.03,-49.59,-18.39,0,strong_down,-7.46% period return; PE -1.2; EPS -49.59; margin -18.39%
2026-09-22,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,47.01,47.01,v3_quarterly_quality,100,0,6,0,low,,,,36.96,50,50,57.97,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,23.07,-7.06,0.25,-91.76,-59.42,,2.7,42.94,29,30,78.26,low,-3.56,-17.12,60.68,106.99,860.33M,13.8K,,,,,,,strong_down,limited data 0/6; -17.12% period return
2026-09-22,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,,46.7,46.7,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,36.23,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,141.8,-11.63,0.94,-15.52,-24.77,,3.03,48.05,29,30,69.57,low,5.41,-6.69,89.96,85.6,711.52M,18.12K,,,,,,,strong_down,limited data 0/6; -6.69% period return
2026-09-22,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,6,6,100,complete,,,,55.43,53.33,10,43.48,70,,0,5,0,,,,,,,,,,,,4.48,71.15,29,30,34.78,moderate,-4.54,8.44,40.85,58.04,523.47M,26.5K,-0.36,1.65,0.01,-79.43,-17.35,0,strong_up,8.44% period return; PE -0.36; EPS -79.43; margin -17.35%
2026-09-22,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.5,46.5,v3_quarterly_quality,90,0,6,0,low,,,,39.13,50,50,34.78,50,,0,5,0,,,,,,,,,,,,5,79.3,29,30,26.09,high,-6.47,-5.2,72.1,83.88,989.78M,7.33K,,,,,,,strong_down,limited data 0/6; -5.2% period return
2026-09-22,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.67,45.67,v3_quarterly_quality,90,0,6,0,low,,,,29.35,50,50,42.03,50,,0,5,0,,,,,,,,,,,,4.27,67.76,29,30,39.13,moderate,-2.02,-13.08,112.93,76.28,547.09M,30.62K,,,,,,,strong_down,limited data 0/6; -13.08% period return
2026-09-22,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.14,43.14,v3_quarterly_quality,90,6,6,100,complete,,,,66.3,23.33,30,30.43,70,,0,5,0,,,,,,,,,,,,6.47,102.79,29,30,13.04,high,-17.6,52.44,21.36,141.95,396.34M,12.87K,-12.62,5.84,0.23,-24.15,-3.34,0,strong_up,52.44% period return; PE -12.62; EPS -24.15; margin -3.34%
2026-09-22,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,41.26,41.26,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,5,33.33,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,100.02,-47.36,0.55,-64.62,0.97,,4.02,63.83,29,30,43.48,moderate,18.86,-15.99,26.46,25.2,1.6B,2.6K,-1.4,0.73,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -15.99% period return; PE -1.4; EPS -53.59
2026-09-22,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,72.99,72.99,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,50,100,44.44,100,,0,5,0,,,,,,,,,,,,4.53,71.91,29,30,33.33,moderate,-6.73,-1.49,26.84,89.86,1.41B,1.49K,5.25,0.57,0.51,27.72,4.42,3.78,down,-1.49% period return; PE 5.25; EPS 27.72; margin 4.42%
2026-09-22,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.4,53.4,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,7.81,124.06,29,30,0,high,1.98,0.2,73.87,195.16,1.87B,15.73K,,,,,,,flat,limited data 0/6; 0.2% period return
2026-09-22,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.4,53.9,29,30,66.67,moderate,4.43,-15.3,28.85,61.44,417.02M,7.21K,,,,,,,strong_down,limited data 0/6; -15.3% period return
2026-09-22,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,26.7,26.7,v3_quarterly_quality,90,6,6,100,complete,,,,25,50,0,77.78,0,,0,5,0,,,,,,,,,,,,2.93,46.55,29,30,100,low,0.97,-8.05,56.42,60.51,930.06M,25.39K,-19.13,0.37,2.5,-0.82,-0.65,0,strong_down,-8.05% period return; PE -19.13; EPS -0.82; margin -0.65%
2026-09-22,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,36.51,12.14,0.89,47.84,859.81,,2,31.76,29,30,100,low,-0.12,-1.84,43.29,24.17,28.63B,10.7M,13.6,1.63,7.59,1.18,14.81,0,down,-1.84% period return; PE 13.6; EPS 1.18; margin 14.81%
2026-09-22,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.46,48.46,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.36,53.33,29,30,0,high,-0.05,-8.57,50.04,73.32,4.47B,89.78K,-24.73,3.44,1.18,-1.66,-1809.22,0,strong_down,-8.57% period return; PE -24.73; EPS -1.66; margin -1809.22%
2026-09-22,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.81,47.81,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,6.05,13.16,1.26,28.38,8.9,,2.16,34.26,29,30,66.67,moderate,-0.14,-4.82,83.77,10.92,6.08B,1.61M,,,,,,,down,limited data 0/6; -4.82% period return
2026-09-22,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.5,39.7,29,30,33.33,moderate,2.29,-9.68,1193.6,27.55,1.78B,756.27K,,,,,,,strong_down,limited data 0/6; -9.68% period return
2026-09-22,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,43.92,19.67,2.14,63.97,150.79,,2.11,33.42,29,30,100,low,-2.76,-3.38,52.65,29.33,2.57B,64.59K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -3.38% period return
2026-09-22,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,35.56,-2.2,1.14,7.01,50,,2.19,34.75,29,30,0,high,-2.73,-4.86,44.53,34.58,1.18B,2.32K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -4.86% period return
2026-09-22,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,175,11.31,-2.81,2.13,30.26,-208.43,,1.65,26.23,29,30,,unknown,0.88,-4.8,23.24,31.34,624.28M,1.1K,-6.85,0.19,-0.3,-9.58,-7,0,down,-4.8% period return; PE -6.85; EPS -9.58; margin -7%
