date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,70.56,70.56,v3_quarterly_quality,100,6,6,100,complete,,,,62.01,60,90,76.81,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,118.05,5.02,0.84,-1.91,-51.31,,3.52,55.8,28,30,65.22,moderate,2.25,18.59,35.51,51.71,9.14B,17.54K,3.48,0.34,0.29,93.78,3.49,1.53,strong_up,18.59% period return; PE 3.48; EPS 93.78; margin 3.49%
2026-08-27,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,68.98,68.98,v3_quarterly_quality,100,6,6,100,complete,,,,44.71,43.33,90,84.06,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,79.38,6.55,1.05,-0.13,-1.27,,3.71,58.84,28,30,52.17,moderate,-3.99,-4.58,70.88,207.22,2.56B,168.44K,8.28,0.53,0.21,14.85,3.65,1.63,down,strong quality 70.3 (5/5); -4.58% period return; PE 8.28; EPS 14.85
2026-08-27,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,65.1,65.1,v3_quarterly_quality,100,6,6,100,complete,,,,61.86,46.67,65,59.42,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,103.83,0.97,2.05,-3.1,-79.71,,5.1,81.03,28,30,30.43,high,0.23,4.18,11.22,54.39,1.67B,1.2K,38.46,0.39,-34.05,3.97,0.28,2.62,up,4.18% period return; PE 38.46; EPS 3.97; margin 0.28%
2026-08-27,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,63.3,63.3,v3_quarterly_quality,90,6,6,100,complete,,,,53.11,50,85,55.07,70,,0,5,0,,,,,,,,,,,,2.74,43.47,28,30,82.61,low,0.27,-0.53,18.01,48.8,742.7M,7.69K,5.68,1.04,-0.58,6.54,5.84,0,flat,-0.53% period return; PE 5.68; EPS 6.54; margin 5.84%
2026-08-27,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,57.93,57.93,v3_quarterly_quality,100,0,6,0,low,,,,77.62,50,50,73.91,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,89.18,2.38,1.31,-11.32,-4.28,,3.49,55.41,28,30,69.57,low,1.17,32.46,27.91,112.22,9.74B,130.54K,,,,,,,strong_up,limited data 0/6; 32.46% period return
2026-08-27,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,57.82,57.82,v3_quarterly_quality,90,0,6,0,low,,,,81.92,50,50,72.46,50,,0,5,0,,,,,,,,,,,,6.48,102.91,28,30,8.7,high,-3.13,404.33,16.88,1112.08,2.21B,323.74K,,,,,,,strong_up,limited data 0/6; 404.33% period return
2026-08-27,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,57.66,57.66,v3_quarterly_quality,100,0,6,0,low,,,,56.32,50,50,81.16,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,37.62,14.29,1.3,3.24,53.85,,3.09,49.09,28,30,73.91,low,-1.53,7.52,22.54,67.44,1.39B,180.26K,,,,,,,strong_up,limited data 0/6; strong quality 85.91 (5/5); 7.52% period return
2026-08-27,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,56.43,56.43,v3_quarterly_quality,90,6,6,100,complete,,,,32.46,63.33,50,60.87,70,,0,5,0,,,,,,,,,,,,4.77,75.8,28,30,34.78,moderate,0.77,-17.62,45.44,37.67,1.07B,4.78K,15.99,0.16,-0.81,2.96,-0.18,0,strong_down,-17.62% period return; PE 15.99; EPS 2.96; margin -0.18%
2026-08-27,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.08,53.08,v3_quarterly_quality,100,0,6,0,low,,,,49.85,50,50,43.48,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,36.66,8.34,1.19,7.01,345.59,,3.64,57.86,28,30,60.87,moderate,-5.42,3.68,38.15,155.86,1.66B,14.99K,,,,,,,up,limited data 0/6; strong quality 87.58 (5/5); 3.68% period return
2026-08-27,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.67,51.67,v3_quarterly_quality,90,0,6,0,low,,,,75.94,50,50,26.09,50,,0,5,0,,,,,,,,,,,,5.97,94.71,28,30,13.04,high,18.57,26.04,64.26,238.98,529.63M,2.05K,,,,,,,strong_up,limited data 0/6; 26.04% period return
2026-08-27,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,6,6,100,complete,,,,47.04,53.33,40,66.67,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,271.86,-2.94,0.98,-24.92,-79.98,,3.7,58.75,28,30,56.52,moderate,7.46,-9.34,45.26,59.79,3.47B,98.63K,-16.89,0.5,-1.58,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -9.34% period return; PE -16.89; EPS -3.91
2026-08-27,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,50.71,50.71,v3_quarterly_quality,100,6,6,100,complete,,,,52.17,73.33,15,44.93,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,-17.15,,-27.31,-21.19,,2.5,39.74,28,30,86.96,low,,10.01,46.46,,797.1M,829.5,-1.29,0.21,0.04,-49.59,-18.39,0,strong_up,10.01% period return; PE -1.29; EPS -49.59; margin -18.39%
2026-08-27,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,50.69,50.69,v3_quarterly_quality,100,0,6,0,low,,,,61.51,50,50,57.97,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,23.07,-7.06,0.25,-91.76,-59.42,,4.42,70.22,28,30,39.13,moderate,3.66,-5.88,37.74,141.46,1B,15.98K,,,,,,,strong_down,limited data 0/6; -5.88% period return
2026-08-27,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.29,50.29,v3_quarterly_quality,90,0,6,0,low,,,,48.37,50,50,55.07,50,,0,5,0,,,,,,,,,,,,6.66,105.7,28,30,4.35,high,-6.66,29.42,39.28,93.33,614.87M,285.77K,,,,,,,strong_up,limited data 0/6; 29.42% period return
2026-08-27,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,49.29,49.29,v3_quarterly_quality,100,0,6,0,low,,,,29.5,50,50,86.96,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,9.08,-0.87,0.08,-45.68,-77.89,,3.93,62.4,28,30,47.83,moderate,-4.8,-14.62,136.67,297.07,1.46B,591.39K,,,,,,,strong_down,limited data 0/6; -14.62% period return
2026-08-27,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.2,48.2,v3_quarterly_quality,90,0,6,0,low,,,,45.5,50,50,40.58,50,,0,5,0,,,,,,,,,,,,8.05,127.87,28,30,0,high,-6.37,19.23,84.73,180.56,516.52M,163.87K,,,,,,,strong_up,limited data 0/6; 19.23% period return
2026-08-27,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.06,48.06,v3_quarterly_quality,90,0,6,0,low,,,,53.31,50,50,27.54,50,,0,5,0,,,,,,,,,,,,5.75,91.29,28,30,21.74,high,-0.49,14.95,63.14,93.97,1.04B,1.01K,,,,,,,strong_up,limited data 0/6; 14.95% period return
2026-08-27,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,18,24,high,24 scored members; high peer-count confidence,,47.61,47.61,v3_quarterly_quality,100,6,6,100,complete,,,,39.18,26.67,70,18.84,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,59.16,0.62,0.96,19.68,-102.79,,0.44,7.06,28,30,100,low,-9.09,0.95,10,26.07,1.28B,10,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-08-27,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.14,47.14,v3_quarterly_quality,90,0,6,0,low,,,,37.2,50,50,43.48,50,,0,5,0,,,,,,,,,,,,5.4,85.79,28,30,26.09,high,-0.04,-7.44,85.16,116.98,629.13M,41.5K,,,,,,,strong_down,limited data 0/6; -7.44% period return
2026-08-27,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.29,46.29,v3_quarterly_quality,90,6,6,100,complete,,,,52.22,53.33,10,44.93,70,,0,5,0,,,,,,,,,,,,5.79,91.96,28,30,17.39,high,0,-4.72,32.5,76.35,584.11M,31.15K,-0.4,1.84,0.01,-79.43,-17.35,0,down,-4.72% period return; PE -0.4; EPS -79.43; margin -17.35%
2026-08-27,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.48,45.48,v3_quarterly_quality,90,0,6,0,low,,,,34.93,50,50,31.88,50,,0,5,0,,,,,,,,,,,,2.48,39.37,28,30,91.3,low,-4.65,-7.16,105.03,269.1,523.88M,91,,,,,,,strong_down,limited data 0/6; -7.16% period return
2026-08-27,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,45.22,45.22,v3_quarterly_quality,100,0,6,0,low,,,,40.17,50,50,36.23,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,141.8,-11.63,0.94,-15.52,-24.77,,2.87,45.55,28,30,78.26,low,-2.73,0.45,78.36,97.67,757.78M,19.03K,,,,,,,flat,limited data 0/6; 0.45% period return
2026-08-27,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,40.61,40.61,v3_quarterly_quality,100,6,6,100,complete,,,,41.85,50,5,39.13,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,100.02,-47.36,0.55,-64.62,0.97,,2.14,33.91,28,30,95.65,low,-0.59,-5.45,17.98,4.57,1.71B,7.52K,-1.5,0.78,0.05,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -5.45% period return; PE -1.5; EPS -53.59
2026-08-27,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,36.19,36.19,v3_quarterly_quality,90,6,6,100,complete,,,,21.25,30,30,18.84,70,,0,5,0,,,,,,,,,,,,4.28,68.02,28,30,43.48,moderate,-4.42,-13.37,73.67,56.94,257.09M,654.5,-8.19,3.79,0.13,-24.15,-3.34,0,strong_down,-13.37% period return; PE -8.19; EPS -24.15; margin -3.34%
2026-08-27,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,75.77,75.77,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,100,44.44,100,,0,5,0,,,,,,,,,,,,2.95,46.88,28,30,100,low,2.87,1.85,5.3,120.36,1.49B,1.54K,5.57,0.6,0.5,27.72,4.42,3.57,up,1.85% period return; PE 5.57; EPS 27.72; margin 4.42%
2026-08-27,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.01,52.01,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.34,52.97,28,30,33.33,moderate,-2.35,16.07,13.21,83.74,474.62M,120.38K,,,,,,,strong_up,limited data 0/6; 16.07% period return
2026-08-27,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.98,126.63,28,30,0,high,-16.66,26.55,72.75,197.07,1.89B,58.03K,,,,,,,strong_up,limited data 0/6; 26.55% period return
2026-08-27,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,24.07,24.07,v3_quarterly_quality,90,6,6,100,complete,,,,16.67,50,0,66.67,0,,0,5,0,,,,,,,,,,,,3.18,50.47,28,30,66.67,moderate,-2.35,-6.33,40.29,78.97,1.04B,95.4K,-21.33,0.42,2.88,-0.82,-0.65,0,strong_down,-6.33% period return; PE -21.33; EPS -0.82; margin -0.65%
2026-08-27,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,36.51,12.14,0.89,47.84,859.81,,1.55,24.61,28,30,100,low,-0.18,-2.15,40.32,36.76,29.24B,5.22M,13.88,1.66,7.74,1.18,14.81,0,down,-2.15% period return; PE 13.88; EPS 1.18; margin 14.81%
2026-08-27,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.85,49.85,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.73,75.01,28,30,0,high,10.07,-15.96,29.64,100.59,5.18B,341.79K,-28.71,3.98,1.27,-1.65,-1809.22,0,strong_down,-15.96% period return; PE -28.71; EPS -1.65; margin -1809.22%
2026-08-27,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.94,47.94,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,44.44,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,6.05,13.16,1.26,28.38,8.9,,3.02,47.96,28,30,33.33,moderate,-1.76,-4.97,75.38,16.23,6.37B,1.79M,,,,,,,down,limited data 0/6; -4.97% period return
2026-08-27,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.22,45.22,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.6,41.27,28,30,66.67,moderate,-2.03,-5.2,1097.78,37.76,1.92B,3.12M,,,,,,,strong_down,limited data 0/6; -5.2% period return
2026-08-27,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,43.92,19.67,2.14,63.97,150.79,,1.12,17.81,28,30,100,low,-0.08,2.97,55.66,33.75,2.66B,16.33K,,,,,,,up,limited data 0/6; strong quality 80 (5/5); 2.97% period return
2026-08-27,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,35.56,-2.2,1.14,7.01,50,,1.85,29.39,28,30,0,high,-4.32,-1.17,37.69,41.26,1.24B,1.15K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -1.17% period return
2026-08-27,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,149,11.31,-2.81,2.13,30.26,-208.43,,1.3,20.64,28,30,,unknown,-1.77,2.22,23.04,35.16,642.43M,6.29K,-7.05,0.19,-0.31,-9.58,-7,0,up,2.22% period return; PE -7.05; EPS -9.58; margin -7%
