date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,37.17,37.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,59.38,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,173.28,-2.96,1.23,-6.22,-50.65,,2.7,42.89,29,30,41.67,moderate,0.07,-1.99,75.44,227.48,5.79B,3.5,-25.25,0.76,,-35.67,-0.77,0,down,weak quality 24 (5/5); -1.99% period return; PE -25.25; EPS -35.67
2026-09-09,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,68.14,68.14,v3_quarterly_quality,100,6,6,100,complete,,,,39.13,43.33,90,84.06,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,79.38,6.55,1.05,-0.13,-1.27,,3.74,59.31,29,30,39.13,moderate,-1.36,-15.66,96.98,166.52,2.22B,71.14K,7.18,0.46,0.18,14.85,3.65,1.88,strong_down,strong quality 70.3 (5/5); -15.66% period return; PE 7.18; EPS 14.85
2026-09-09,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,67.81,67.81,v3_quarterly_quality,100,6,6,100,complete,,,,45.65,60,90,73.91,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,118.05,5.02,0.84,-1.91,-51.31,,3.41,54.16,29,30,56.52,moderate,-2.23,-7.13,41.84,44.64,8.72B,6.11K,3.32,0.33,0.28,93.78,3.49,1.61,strong_down,-7.13% period return; PE 3.32; EPS 93.78; margin 3.49%
2026-09-09,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,67.72,67.72,v3_quarterly_quality,100,6,6,100,complete,,,,79.35,46.67,65,59.42,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,103.83,0.97,2.05,-3.1,-79.71,,4.34,68.89,29,30,21.74,high,11.01,3.33,13.43,51.38,1.64B,604.25,37.71,0.38,-33.49,3.97,0.28,2.67,up,3.33% period return; PE 37.71; EPS 3.97; margin 0.28%
2026-09-09,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.34,65.34,v3_quarterly_quality,90,6,6,100,complete,,,,59.78,53.33,85,55.07,70,,0,5,0,,,,,,,,,,,,2.23,35.34,29,30,91.3,low,5.82,-6.13,22.01,42.5,718.34M,4.37K,5.5,1.01,-0.56,6.54,5.84,0,strong_down,-6.13% period return; PE 5.5; EPS 6.54; margin 5.84%
2026-09-09,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,57.03,57.03,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,81.16,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,37.62,14.29,1.3,3.24,53.85,,2.56,40.66,29,30,73.91,low,-3.3,-1.26,36.32,50.52,1.25B,86.52K,,,,,,,down,limited data 0/6; strong quality 85.91 (5/5); -1.26% period return
2026-09-09,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,56.48,56.48,v3_quarterly_quality,90,6,6,100,complete,,,,33.7,63.33,50,59.42,70,,0,5,0,,,,,,,,,,,,1.89,30.08,29,30,95.65,low,0,-20,59.52,22.09,951.73M,2.07K,14.18,0.14,-0.71,2.96,-0.18,0,strong_down,-20% period return; PE 14.18; EPS 2.96; margin -0.18%
2026-09-09,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,55.25,55.25,v3_quarterly_quality,100,0,6,0,low,,,,59.78,50,50,73.91,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,89.18,2.38,1.31,-11.32,-4.28,,3.48,55.24,29,30,52.17,moderate,-0.5,-1.38,44.02,88.49,8.65B,59.63K,,,,,,,down,limited data 0/6; -1.38% period return
2026-09-09,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,55.01,55.01,v3_quarterly_quality,100,0,6,0,low,,,,59.78,50,50,47.83,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,36.66,8.34,1.19,7.01,345.59,,2.36,37.45,29,30,82.61,low,-3.3,0.05,43.67,146.03,1.59B,10.21K,,,,,,,flat,limited data 0/6; strong quality 87.58 (5/5); 0.05% period return
2026-09-09,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,54.01,54.01,v3_quarterly_quality,90,0,6,0,low,,,,61.96,50,50,68.12,50,,0,5,0,,,,,,,,,,,,8.77,139.27,29,30,0,high,-4.5,49.1,67.7,744.75,1.54B,183.39K,,,,,,,strong_up,limited data 0/6; 49.1% period return
2026-09-09,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,53.48,53.48,v3_quarterly_quality,100,6,6,100,complete,,,,70.65,73.33,15,44.93,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,-17.15,,-27.31,-21.19,,2.85,45.28,29,30,69.57,low,7.59,12.96,42.63,43.28,818.46M,594.5,-1.33,0.22,0.04,-49.59,-18.39,0,strong_up,12.96% period return; PE -1.33; EPS -49.59; margin -18.39%
2026-09-09,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.03,51.03,v3_quarterly_quality,90,0,6,0,low,,,,57.61,50,50,47.83,50,,0,5,0,,,,,,,,,,,,6.68,106.03,29,30,8.7,high,-0.47,2.53,60.49,67.77,533.58M,35.42K,,,,,,,up,limited data 0/6; 2.53% period return
2026-09-09,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.03,51.03,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.73,90.91,29,30,13.04,high,7.32,20.67,79.02,211.05,485.98M,637.6,,,,,,,strong_up,limited data 0/6; 20.67% period return
2026-09-09,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,50.16,50.16,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,66.67,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,23.07,-7.06,0.25,-91.76,-59.42,,3.64,57.8,29,30,43.48,moderate,0.82,-24.62,58.62,109.68,871.53M,57.1K,,,,,,,strong_down,limited data 0/6; -24.62% period return
2026-09-09,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.99,48.99,v3_quarterly_quality,90,0,6,0,low,,,,52.17,50,50,37.68,50,,0,5,0,,,,,,,,,,,,4.99,79.25,29,30,17.39,high,0.15,-5.83,75.38,80.44,971.26M,6.18K,,,,,,,strong_down,limited data 0/6; -5.83% period return
2026-09-09,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.81,48.81,v3_quarterly_quality,100,0,6,0,low,,,,28.26,50,50,84.06,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,9.08,-0.87,0.08,-45.68,-77.89,,2.95,46.77,29,30,65.22,moderate,-4.23,-26.07,183.05,232,1.22B,303.67K,,,,,,,strong_down,limited data 0/6; -26.07% period return
2026-09-09,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.51,48.51,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,46.38,50,,0,5,0,,,,,,,,,,,,7.81,124.01,29,30,4.35,high,1.15,-33.44,95.96,164.48,486.91M,102.43K,,,,,,,strong_down,limited data 0/6; -33.44% period return
2026-09-09,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,17,24,high,24 scored members; high peer-count confidence,,48.2,48.2,v3_quarterly_quality,100,6,6,100,complete,,,,46.74,23.33,70,21.74,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,59.16,0.62,0.96,19.68,-102.79,,0.18,2.81,29,30,100,low,-9.09,0.95,10,26.07,1.28B,0,162.8,1.02,-20.03,9.84,0.15,0,flat,0.95% period return; PE 162.8; EPS 9.84; margin 0.15%
2026-09-09,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.93,47.93,v3_quarterly_quality,90,0,6,0,low,,,,46.74,50,50,36.23,50,,0,5,0,,,,,,,,,,,,2.42,38.35,29,30,78.26,low,-0.36,-9.17,107,208.75,518.91M,376.8,,,,,,,strong_down,limited data 0/6; -9.17% period return
2026-09-09,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.18,47.18,v3_quarterly_quality,90,0,6,0,low,,,,41.3,50,50,37.68,50,,0,5,0,,,,,,,,,,,,3.98,63.13,29,30,30.43,high,-2.73,-5.34,97.87,94.09,588.73M,7.76K,,,,,,,strong_down,limited data 0/6; -5.34% period return
2026-09-09,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,46.76,46.76,v3_quarterly_quality,100,6,6,100,complete,,,,17.39,53.33,40,62.32,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,271.86,-2.94,0.98,-24.92,-79.98,,3.52,55.92,29,30,47.83,moderate,-5.05,-17.63,71.43,35.4,2.94B,12.64K,-14.31,0.42,-1.53,-3.91,-0.63,0,strong_down,weak quality 25.91 (5/5); -17.63% period return; PE -14.31; EPS -3.91
2026-09-09,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,44.89,44.89,v3_quarterly_quality,100,0,6,0,low,,,,36.96,50,50,37.68,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,141.8,-11.63,0.94,-15.52,-24.77,,2.26,35.94,29,30,86.96,low,-0.9,-11.41,94.02,81.72,696.63M,18.46K,,,,,,,strong_down,limited data 0/6; -11.41% period return
2026-09-09,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.76,43.76,v3_quarterly_quality,90,6,6,100,complete,,,,38.04,53.33,10,43.48,70,,0,5,0,,,,,,,,,,,,3.92,62.21,29,30,34.78,moderate,-3.4,-10.56,45.3,53.2,507.43M,14.74K,-0.35,1.6,0.01,-79.43,-17.35,0,strong_down,-10.56% period return; PE -0.35; EPS -79.43; margin -17.35%
2026-09-09,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,41.99,41.99,v3_quarterly_quality,90,6,6,100,complete,,,,52.17,30,30,24.64,70,,0,5,0,,,,,,,,,,,,4.18,66.33,29,30,26.09,high,7.33,-10.98,64.18,66.01,271.95M,832.8,-8.66,4.01,0.13,-24.15,-3.34,0,strong_down,-10.98% period return; PE -8.66; EPS -24.15; margin -3.34%
2026-09-09,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,41.13,41.13,v3_quarterly_quality,100,6,6,100,complete,,,,51.09,50,5,30.43,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,100.02,-47.36,0.55,-64.62,0.97,,2.96,46.93,29,30,60.87,moderate,0,-6.24,18.97,17.39,1.7B,184.4,-1.49,0.77,0.05,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -6.24% period return; PE -1.49; EPS -53.59
2026-09-09,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,75.77,75.77,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,100,44.44,100,,0,5,0,,,,,,,,,,,,4.17,66.19,29,30,33.33,moderate,-5,12.17,11.04,137.34,1.6B,1.62K,5.99,0.65,0.57,27.72,4.42,3.31,strong_up,12.17% period return; PE 5.99; EPS 27.72; margin 4.42%
2026-09-09,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.16,52.16,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.34,116.54,29,30,0,high,-0.23,-6.02,101.03,155.28,1.62B,14.27K,,,,,,,strong_down,limited data 0/6; -6.02% period return
2026-09-09,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.23,51.28,29,30,66.67,moderate,-1.6,-14.87,32.57,56.91,405.32M,18.34K,,,,,,,strong_down,limited data 0/6; -14.87% period return
2026-09-09,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,26.7,26.7,v3_quarterly_quality,90,6,6,100,complete,,,,25,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.06,48.63,29,30,100,low,-6.97,-13.81,51.49,65.74,960.37M,20.6K,-19.75,0.39,2.7,-0.82,-0.65,0,strong_down,-13.81% period return; PE -19.75; EPS -0.82; margin -0.65%
2026-09-09,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,36.51,12.14,0.89,47.84,859.81,,1.02,16.15,29,30,100,low,-0.19,-3.66,42.94,34.25,28.7B,6.04M,13.63,1.63,7.62,1.18,14.81,0,down,-3.66% period return; PE 13.63; EPS 1.18; margin 14.81%
2026-09-09,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.46,48.46,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,0,11.11,100,,0,5,0,,,,,,,,,,,,3.4,54,29,30,0,high,0.16,-18.77,41.15,84.23,4.76B,105.29K,-26.29,3.66,1.24,-1.66,-1809.22,0,strong_down,-18.77% period return; PE -26.29; EPS -1.66; margin -1809.22%
2026-09-09,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.28,36.24,29,30,66.67,moderate,0.78,-6.39,1153.49,31.63,1.83B,737.4K,,,,,,,strong_down,limited data 0/6; -6.39% period return
2026-09-09,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,46.56,46.56,v3_quarterly_quality,100,0,6,0,low,,,,16.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,6.05,13.16,1.26,28.38,8.9,,2.67,42.33,29,30,33.33,moderate,-1.14,-13.15,79.9,13.31,6.21B,1.38M,,,,,,,strong_down,limited data 0/6; -13.15% period return
2026-09-09,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,50.92,50.92,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,43.92,19.67,2.14,63.97,150.79,,0.93,14.84,29,30,100,low,-1.65,-6.08,62.06,21.82,2.42B,4.56K,,,,,,,strong_down,limited data 0/6; strong quality 80 (5/5); -6.08% period return
2026-09-09,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,35.56,-2.2,1.14,7.01,50,,1.77,28.12,29,30,0,high,0.52,-9.15,41.2,37.75,1.21B,948.8,,,,,,,strong_down,limited data 0/6; weak quality 20 (5/5); -9.15% period return
2026-09-09,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,162,11.31,-2.81,2.13,30.26,-208.43,,1.54,24.44,29,30,,unknown,-3.24,-4.85,27.31,27.14,604.31M,6.95K,-6.63,0.18,-0.29,-9.58,-7,0,down,-4.85% period return; PE -6.63; EPS -9.58; margin -7%
