date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,67.8,67.8,v3_quarterly_quality,100,6,6,100,complete,,,,44.57,60,90,75.36,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,118.05,5.02,0.84,-1.91,-51.31,,3.89,61.77,22,30,52.17,moderate,-2.54,16.06,43.45,49.15,8.99B,36.99K,3.42,0.34,0.3,93.78,3.49,1.56,strong_up,16.06% period return; PE 3.42; EPS 93.78; margin 3.49%
2026-08-18,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,67.4,67.4,v3_quarterly_quality,100,6,6,100,complete,,,,38.04,43.33,90,78.26,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,79.38,6.55,1.05,-0.13,-1.27,,3.82,60.7,22,30,56.52,moderate,-0.42,-16.18,80.24,191.28,2.42B,122.5K,7.85,0.5,0.19,14.85,3.65,1.72,strong_down,strong quality 70.3 (5/5); -16.18% period return; PE 7.85; EPS 14.85
2026-08-18,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.16,65.16,v3_quarterly_quality,90,6,6,100,complete,,,,56.52,50,85,66.67,70,,0,5,0,,,,,,,,,,,,2.99,47.54,22,30,82.61,low,0.86,-0.54,13.79,54.32,770.25M,129.7K,5.89,1.08,-0.6,6.54,5.84,0,flat,-0.54% period return; PE 5.89; EPS 6.54; margin 5.84%
2026-08-18,TEXTILE SPINNING,ELSM,Ellcot Spinning Mills Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,65.15,65.15,v3_quarterly_quality,100,6,6,100,complete,,,,64.13,46.67,65,56.52,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,103.83,0.97,2.05,-3.1,-79.71,,5.36,85.1,22,30,21.74,high,2.67,16.08,19.47,43.74,1.56B,577.75,35.81,0.36,-31.43,3.97,0.28,2.81,strong_up,16.08% period return; PE 35.81; EPS 3.97; margin 0.28%
2026-08-18,TEXTILE SPINNING,ASTM,Asim Textile Mills Limited,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,58.43,58.43,v3_quarterly_quality,90,0,6,0,low,,,,92.39,50,50,62.32,50,,0,5,0,,,,,,,,,,,,5.09,80.8,22,30,34.78,moderate,0,326.44,0,812.58,1.66B,153.16K,,,,,,,strong_up,limited data 0/6; 326.44% period return
2026-08-18,TEXTILE SPINNING,ARCTM,Arctic Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,56.74,56.74,v3_quarterly_quality,90,0,6,0,low,,,,88.04,50,50,53.62,50,,0,5,0,,,,,,,,,,,,5.3,84.09,22,30,30.43,high,21.49,52.14,0,136.54,752.28M,275.69K,,,,,,,strong_up,limited data 0/6; 52.14% period return
2026-08-18,TEXTILE SPINNING,CCM,Crescent Cotton Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,56.44,56.44,v3_quarterly_quality,90,6,6,100,complete,,,,31.52,63.33,50,62.32,70,,0,5,0,,,,,,,,,,,,5.34,84.82,22,30,26.09,high,-2.03,-14.89,37.05,46.1,1.14B,12.87K,16.97,0.16,-0.86,2.96,-0.18,0,strong_down,-14.89% period return; PE 16.97; EPS 2.96; margin -0.18%
2026-08-18,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,56.4,56.4,v3_quarterly_quality,100,0,6,0,low,,,,48.91,50,50,79.71,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,37.62,14.29,1.3,3.24,53.85,,3.22,51.05,22,30,73.91,low,-1.68,1.89,30.65,57.05,1.31B,241.43K,,,,,,,up,limited data 0/6; strong quality 85.91 (5/5); 1.89% period return
2026-08-18,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,56.29,56.29,v3_quarterly_quality,100,0,6,0,low,,,,67.39,50,50,49.28,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,36.66,8.34,1.19,7.01,345.59,,4.1,65.14,22,30,47.83,moderate,1.03,3.49,32.58,166.61,1.72B,58.7K,,,,,,,up,limited data 0/6; strong quality 87.58 (5/5); 3.49% period return
2026-08-18,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,56.12,56.12,v3_quarterly_quality,100,0,6,0,low,,,,59.78,50,50,82.61,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,89.18,2.38,1.31,-11.32,-4.28,,3.53,56.03,22,30,60.87,moderate,-0.61,40.61,52.58,120.6,10.13B,983.84K,,,,,,,strong_up,limited data 0/6; 40.61% period return
2026-08-18,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,52.96,52.96,v3_quarterly_quality,90,0,6,0,low,,,,66.3,50,50,52.17,50,,0,5,0,,,,,,,,,,,,7.36,116.9,22,30,0,high,-9.38,76.06,22.88,321.77,776.49M,236.23K,,,,,,,strong_up,limited data 0/6; 76.06% period return
2026-08-18,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,76.09,50,50,27.54,50,,0,5,0,,,,,,,,,,,,5.71,90.64,22,30,13.04,high,8.07,20.08,47.54,277.4,589.64M,10.02K,,,,,,,strong_up,limited data 0/6; 20.08% period return
2026-08-18,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,51.17,51.17,v3_quarterly_quality,100,0,6,0,low,,,,60.87,50,50,63.77,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,23.07,-7.06,0.25,-91.76,-59.42,,4.88,77.5,22,30,39.13,moderate,-2.16,6.92,25.91,164.14,1.1B,119.62K,,,,,,,strong_up,limited data 0/6; 6.92% period return
2026-08-18,TEXTILE SPINNING,DFSM,Dewan Farooque Spinning Mills Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,50.59,50.59,v3_quarterly_quality,100,0,6,0,low,,,,39.13,50,50,85.51,50,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,9.08,-0.87,0.08,-45.68,-77.89,,3.45,54.84,22,30,65.22,moderate,-1.96,-6.12,127.5,313.07,1.51B,612.7K,,,,,,,strong_down,limited data 0/6; -6.12% period return
2026-08-18,TEXTILE SPINNING,DINT,Din Textile Mills Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,49.83,49.83,v3_quarterly_quality,100,6,6,100,complete,,,,44.57,53.33,40,52.17,70,25.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,271.86,-2.94,0.98,-24.92,-79.98,,3.31,52.54,22,30,69.57,low,-0.35,-1.87,45.96,59.02,3.45B,8.31K,-16.81,0.49,-1.68,-3.91,-0.63,0,down,weak quality 25.91 (5/5); -1.87% period return; PE -16.81; EPS -3.91
2026-08-18,TEXTILE SPINNING,CFL,Crescent Fibres Limited,unknown,16,24,high,24 scored members; high peer-count confidence,,49.24,49.24,v3_quarterly_quality,100,6,6,100,complete,,,,42.39,73.33,15,44.93,70,30.56,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,-17.15,,-27.31,-21.19,,2.35,37.27,22,30,91.3,low,-0.02,4.42,52.89,33.67,763.58M,656.25,-1.24,0.2,0.03,-49.59,-18.39,0,up,4.42% period return; PE -1.24; EPS -49.59; margin -18.39%
2026-08-18,TEXTILE SPINNING,DMC,D.M. Corporation Limited.,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.33,48.33,v3_quarterly_quality,90,0,6,0,low,,,,51.09,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.48,39.38,22,30,86.96,low,1.08,-7.28,92.14,322.39,559.05M,265.5,,,,,,,strong_down,limited data 0/6; -7.28% period return
2026-08-18,TEXTILE SPINNING,AWTX,Allawasaya Tex. & Finishing Mills Ltd,unknown,18,24,high,24 scored members; high peer-count confidence,,47.42,47.42,v3_quarterly_quality,100,6,6,100,complete,,,,36.96,26.67,70,20.29,70,51.82,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,59.16,0.62,0.96,19.68,-102.79,,0.47,7.4,22,30,100,low,-9.09,2.19,10,24.88,1.27B,1,161.26,1.01,-19.84,9.84,0.15,0,up,2.19% period return; PE 161.26; EPS 9.84; margin 0.15%
2026-08-18,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.7,46.7,v3_quarterly_quality,90,0,6,0,low,,,,41.3,50,50,33.33,50,,0,5,0,,,,,,,,,,,,6.51,103.29,22,30,4.35,high,-5.66,16.1,63.14,93.97,1.04B,16.62K,,,,,,,strong_up,limited data 0/6; 16.1% period return
2026-08-18,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.57,45.57,v3_quarterly_quality,90,0,6,0,low,,,,23.91,50,50,49.28,50,,0,5,0,,,,,,,,,,,,5.84,92.7,22,30,8.7,high,-18.19,-14.79,76.94,131.23,658.36M,328.9K,,,,,,,strong_down,limited data 0/6; -14.79% period return
2026-08-18,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,43.69,43.69,v3_quarterly_quality,100,0,6,0,low,,,,34.78,50,50,28.99,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,141.8,-11.63,0.94,-15.52,-24.77,,3.06,48.61,22,30,78.26,low,-2.6,0.79,78.08,97.98,758.97M,25.51K,,,,,,,flat,limited data 0/6; 0.79% period return
2026-08-18,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,40.15,40.15,v3_quarterly_quality,100,6,6,100,complete,,,,44.57,50,5,30.43,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,100.02,-47.36,0.55,-64.62,0.97,,1.07,16.93,22,30,95.65,low,-5.02,5,5.29,16.13,1.9B,1,-1.67,0.87,0.05,-53.59,-51.27,0,strong_up,weak quality 29.24 (5/5); 5% period return; PE -1.67; EPS -53.59
2026-08-18,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,39.48,39.48,v3_quarterly_quality,90,6,6,100,complete,,,,15.22,53.33,10,39.13,70,,0,5,0,,,,,,,,,,,,5.56,88.2,22,30,17.39,high,-5.19,-18.04,78.83,52.48,505.04M,72.7K,-0.34,1.59,0.01,-79.43,-17.35,0,strong_down,-18.04% period return; PE -0.34; EPS -79.43; margin -17.35%
2026-08-18,TEXTILE SPINNING,ELCM,Elahi Cotton Mills Limited,unknown,24,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,37.88,37.88,v3_quarterly_quality,90,6,6,100,complete,,,,30.43,30,30,20.29,70,,0,5,0,,,,,,,,,,,,4.8,76.21,22,30,43.48,moderate,-5.57,-1.69,61.73,68.52,276.06M,455.5,-8.79,4.07,0.15,-24.15,-3.34,0,down,-1.69% period return; PE -8.79; EPS -24.15; margin -3.34%
2026-08-18,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,74.38,74.38,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,100,44.44,100,,0,5,0,,,,,,,,,,,,2.17,34.53,22,30,100,low,-4.44,7.95,8.72,112.86,1.44B,358.5,5.38,0.58,0.49,27.72,4.42,3.69,strong_up,7.95% period return; PE 5.38; EPS 27.72; margin 4.42%
2026-08-18,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.62,50.62,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,55.56,50,,0,5,0,,,,,,,,,,,,6.9,109.46,22,30,0,high,-18.18,52.55,43.35,257.99,2.27B,74.15K,,,,,,,strong_up,limited data 0/6; 52.55% period return
2026-08-18,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.2,50.82,22,30,33.33,moderate,-5.53,11.8,20.44,72.71,446.12M,16.85K,,,,,,,strong_up,limited data 0/6; 11.8% period return
2026-08-18,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,29.48,29.48,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.09,49.02,22,30,66.67,moderate,-1.74,-3.01,31.12,91.49,1.11B,201.54K,-22.82,0.45,3,-0.82,-0.65,0,down,-3.01% period return; PE -22.82; EPS -0.82; margin -0.65%
2026-08-18,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,77.75,77.75,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,36.51,12.14,0.89,47.84,859.81,,1.69,26.9,22,30,100,low,0.12,-0.24,36.97,64.73,29.95B,13.16M,14.22,1.7,7.88,1.18,14.81,0,flat,-0.24% period return; PE 14.22; EPS 1.18; margin 14.81%
2026-08-18,TRANSPORT,PICT,Pakistan International Container,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.85,49.85,v3_quarterly_quality,90,6,6,100,complete,,,,75,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.25,67.45,22,30,0,high,-3.25,2.16,20.16,116.41,5.59B,332.7K,-43.6,4.12,2.13,-1.17,-1281.2,0,up,2.16% period return; PE -43.6; EPS -1.17; margin -1281.2%
2026-08-18,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.94,47.94,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,44.44,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,6.05,13.16,1.26,28.38,8.9,,3.39,53.75,22,30,33.33,moderate,-1.75,-2.55,69.01,20.62,6.61B,3.95M,,,,,,,down,limited data 0/6; -2.55% period return
2026-08-18,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.83,43.83,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.12,33.61,22,30,66.67,moderate,-2.78,-7.52,1117.62,35.51,1.89B,4.45M,,,,,,,strong_down,limited data 0/6; -7.52% period return
2026-08-18,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,52.42,52.42,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,66.67,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,35.56,-2.2,1.14,7.01,50,,1.86,29.59,22,30,0,high,-6.74,-3.3,40.64,38.3,1.21B,12.2K,,,,,,,down,limited data 0/6; weak quality 20 (5/5); -3.3% period return
2026-08-18,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,47.58,47.58,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,33.33,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,43.92,19.67,2.14,63.97,150.79,,1.09,17.27,22,30,100,low,-1.1,-3.66,73.14,28.17,2.55B,11.18K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -3.66% period return
2026-08-18,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,140,11.31,-2.81,2.13,30.26,-208.43,,0.91,14.48,22,30,,unknown,0.69,0.12,25.36,33.98,636.82M,10.07K,-6.99,0.19,-0.3,-9.58,-7,0,flat,0.12% period return; PE -6.99; EPS -9.58; margin -7%
